#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:12:56 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	11074000	3711	2009-07-17 13:30:00	PDT	Yes	CH	USGS	2.05	90.7	0023	-0.06	-0.3	FAIR	0.00	0.50	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	90.7	29.8	35.4	2.56	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3712	2009-07-28 12:20:00	PDT	Yes	CH	USGS	2.01	79.8	0023	-0.06	-5.2	FAIR	-0.01	0.50	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	79.8	29.8	33.2	2.40	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3713	2009-08-10 11:50:00	PDT	Yes	CH	USGS	2.12	104	0023	-0.06	0.7	FAIR	-0.02	0.50	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	104	30.3	38.4	2.71	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3714	2009-08-21 11:45:00	PDT	Yes	CH	USGS	2.13	104	0023	-0.06	-0.9	FAIR	0.00	0.50	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	104	30.2	38.4	2.71	FIRM	LDGE	EVEN	PULS	EVEN	UNSP	UPST	150
USGS	11074000	3715	2009-08-31 12:40:00	PDT	Yes	CH	USGS	2.02	82.7	0023	-0.06	-3.7	FAIR	-0.01	0.50	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	82.7	29.8	33.4	2.48	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3716	2009-09-08 11:10:00	PDT	Yes	CH	USGS	2.11	103	0023	-0.06	1.4	FAIR	0.01	0.50	MALT	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	103	30.1	38.3	2.69	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3717	2009-09-17 10:35:00	PDT	Yes	CH	USGS	2.19	120	0023	-0.06	4.3	FAIR	0.01	0.67	MAMD	MEAS	1	Low-flow inset channel	WADE	QSCMM	VADV	120	30.7	41.8	2.87	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3718	2009-09-24 11:27:30	PDT	Yes	CH	USGS	2.13	106	0023	-0.06	1.0	FAIR	-0.01	0.58	MAMD	MEAS	1	Low-flow inset channel	WADE	QSCMM	VADV	106	30.4	38.9	2.72	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3719	2009-10-01 11:15:00	PDT	Yes	CH	USGS	2.11	101	0023	-0.06	-1.0	FAIR	-0.01	0.50	MAMD	MEAS	1	Low-flow inset channel	WADE	QSCMM	VADV	101	30.2	37.6	2.69	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3720	2009-10-16 10:30:00	PDT	Yes	CH	USGS	2.33	138	0023	-0.06	-1.4	GOOD	0.01	1.00	MALT	MEAS	1	Low-flow inset channel	WADE	QSCMM	VADV	138	33.5	61.0	2.26	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	500
USGS	11074000	3721	2009-11-02 09:40:00	PST	Yes	CH	USGS	2.33	136	0023	-0.06	-2.9	FAIR	0.01	1.00	MAMD	MEAS	1	Low-flow inset channel below SR71.	WADE	QSCMM	VADV	136	33.4	60.8	2.24	FIRM	LDGE	EVEN	STDY	UNEV	UNSP	UPST	550
USGS	11074000	3722	2009-11-20 09:45:00	PST	Yes	CH	USGS	2.30	127	0023	-0.09	-1.6	FAIR	0.00	1.00	MAMD	MEAS	1		WADE	QSCMM	VADV	127	33.3	59.0	2.15	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	500
USGS	11074000	3723	2009-12-04 10:57:30	PST	Yes	CH	USGS	2.67	152				FAIR	0.00	0.92	MAMD	MEAS	1	Low-flow inset channel	WADE	QSCMM	VADV	152	33.6	65.5	2.32	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	500
USGS	11074000	3724	2009-12-23 14:25:00	PST	Yes	CH	USGS	4.09	546				FAIR	-0.02	0.83	CLER	MEAS	1	 Sta 30.00. 90-ft wide inset channel upstream of SR71 overpass.	WADE	QSCMM	VADV	546	154	417	1.31	FIRM	LDGE	EVEN	PULS	EVEN	UNSP	UPST	1050
USGS	11074000	3725	2010-01-04 11:25:00	PST	Yes	CH	USGS	2.90	194				FAIR	-0.02	1.00	MALT	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	194	35.0	74.6	2.60	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	550
USGS	11074000	3726	2010-01-20 12:25:00	PST	Yes	CH	USGS	6.67	2980				POOR	0.00	1.33	CLER	MEAS	1		BRDS	QSCMM	VPAA	2980	303	703	4.24	SOFT	SAND	UNEV	PULS	UNEV	UNSP	DNST	41712
USGS	11074000	3727	2010-01-21 10:47:30	PST	Yes	CH/TEK	USGS	7.14	5290				POOR	0.00	0.92	CLER	MEAS	1	Main	BRDS	QSCMM	VPAA	5290	340	1040	5.09	SOFT	SAND	UNEV	PULS	UNEV	STND	DNST	41712.0
USGS	11074000	3728	2010-01-21 14:30:00	PST	Yes	CH/TEK	USGS	7.12	5700				POOR		0.67	CLER	MEAS	1		BRDS	QSCMM	VPAA	5700	345	959	5.94	SOFT	GRVL	UNEV	PULS	UNEV	UNKN	DNST	41712.0
USGS	11074000	3729	2010-01-23 09:32:30	PST	Yes	DJP/CH	USGS	7.42	4770				POOR	-0.01	0.75	CLER	MEAS	1		BRDS	QSCMM	VPAA	4770	457	1090	4.38	SOFT	SAND	UNEV	UNSP	UNEV	UNSP	DNST	41712.0
USGS	11074000	3730	2010-01-23 10:15:00	PST	Yes	DJP/CH	USGS	7.42	4450				POOR	0.08	0.83	CLER	MEAS	1		BRDS	QSCMM	VPAA	4450	402	1030	4.32	SOFT	SAND	UNEV	PULS	UNEV	UNSP	UPST	41712.0
USGS	11074000	3731	2010-01-25 12:12:30	PST	Yes	CH	USGS	7.26	4700				POOR	-0.14	1.25	CLER	MEAS	1	Two channels	BRDS	QSCMM	VPAA	4700	400	1000	4.70	SOFT	SAND	UNEV	PULS	UNEV	STND	DNST	41712.0
USGS	11074000	3732	2010-01-27 10:40:00	PST	Yes	CH	USGS	5.00	1160				FAIR	-0.51	1.00	CLER	MEAS	1	Main	BRDS	QSCMM	VPAA	1160	391	601	1.93	FIRM	SAND	UNEV	PULS	UNEV	STND	DNST	41712.0
USGS	11074000	3733	2010-02-01 11:55:00	PST	Yes	CH	USGS	2.80	190				FAIR	-0.03	1.00	MALT	MEAS	1	Low-flow inset channel	WADE	QSCMM	VADV	190	34.1	66.7	2.85	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	500
USGS	11074000	3734	2010-02-13 09:40:00	PST	Yes	CH/TEK	USGS	6.28	2670				POOR	-0.05	0.83	CLER	MEAS	1	Three channels, 7.9 miles below gage.	BRDS	QSCMM	VPAA	2670	397	720	3.71	FIRM	SAND	UNEV	PULS	UNEV	UNSP	DNST	41712.0
USGS	11074000	3735	2010-02-13 10:45:00	PST	Yes	CH/TEK	USGS	6.27	2520				FAIR	-0.05	0.83	CLER	MEAS	1	Three channels, 7.9 miles downstream of gage.	BRDS	QSCMM	VPAA	2520	397	732	3.44	FIRM	SAND	UNEV	PULS	UNEV	UNSP	DNST	41712.0
USGS	11074000	3736	2010-02-18 11:50:00	PST	Yes	CH	USGS	3.57	383				FAIR	0.00	1.00	MALT	MEAS	1	Upstream of SR71, at Sta. 30.00.	WADE	QSCMM	VADV	383	141	312	1.23	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	2500
USGS	11074000	3737	2010-02-26 11:15:00	PST	Yes	CH	USGS	3.53	344				FAIR	-0.01	0.83	MAMD	MEAS	1	Main channel at Sta. 30.00.	WADE	QSCMM	VADV	344	140	298	1.15	FIRM	LDGE	EVEN	STDY	UNEV	UNSP	UPST	500
USGS	11074000	3738	2010-02-26 12:10:00	PST	Yes	CH	USGS	3.53	354				POOR	0.01	0.83	MAMD	MEAS	1	At Sta. 30.00. Flowing on overflow section.	WADE	QSCMM	VPAA	354	140	298	1.19	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	1500
USGS	11074000	3739	2010-03-03 14:52:30	PST	Yes	CH	USGS	3.88	445				FAIR	0.01	0.92	MAMD	MEAS	1	Sta. +30.00, on overflow section.	WADE	QSCMM	VADV	445	142	359	1.24	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	1500
USGS	11074000	3740	2010-03-11 10:25:00	PST	Yes	CH	USGS	3.79	394				FAIR	-0.02	1.00	MAMD	MEAS	1	Main channel at Sta. 30+00, including flow on overflow sections.	WADE	QSCMM	VADV	394	141	340	1.16	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	1500
USGS	11074000	3741	2010-03-29 11:52:30	PDT	Yes	CH	USGS	3.57	245				FAIR	-0.01	1.08	MAMD	MEAS	1	Sta. +30.00 inset channel.	WADE	QSCMM	VADV	245	151	310	0.79	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	1500
USGS	11074000	3742	2010-04-09 10:07:30	PDT	Yes	CH	USGS	3.62	235				FAIR	0.02	1.08	MAHV	MEAS	1	Inset channel at Sta. +30.00	WADE	QSCMM	VADV	235	142	320	0.73	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	2500
USGS	11074000	3743	2010-04-23 12:07:30	PDT	Yes	CH	USGS	3.49	239				FAIR	-0.02	0.92	MAHV	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	239	45.2	86.8	2.75	FIRM	LDGE	EVEN	PULS	EVEN	UNSP	UPST	150
USGS	11074000	3744	2010-05-07 10:25:00	PDT	Yes	CH	USGS	3.45	245				FAIR	-0.02	1.00	MAHV	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	245	35.1	79.7	3.07	FIRM	LDGE	EVEN	PULS	EVEN	UNSP	UPST	250
USGS	11074000	3745	2010-05-13 10:30:00	PDT	Yes	CH	USGS	2.97	148				FAIR	-0.01	1.00	MAHV	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	148	34.2	75.7	1.96	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	500
USGS	11074000	3746	2010-05-28 12:00:00	PDT	Yes	CH	USGS	2.59	132				FAIR	0.01	0.83	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	132	33.8	61.3	2.15	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	550
USGS	11074000	3747	2010-06-02 12:05:00	PDT	Yes	CH	USGS	2.89	193				FAIR	0.00	0.83	MAMD	MEAS	1	Low-flow inset channel below SR71 overpass	WADE	QSCMM	VADV	193	34.0	74.8	2.58	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	500
USGS	11074000	3748	2010-06-10 09:02:30	PDT	Yes	CH	USGS	2.80	179				FAIR	0.01	0.92	MAMD	MEAS	1	Low-flow inset channel below SR71 overpass.	WADE	QSCMM	VADV	179	34.2	70.1	2.56	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	500
USGS	11074000	3749	2010-06-18 12:15:00	PDT	Yes	CH	USGS	2.77	174				FAIR	0.00	0.83	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	174	34.1	68.2	2.55	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	500
USGS	11074000	3750	2010-06-25 10:40:00	PDT	Yes	CH	USGS	2.40	110				FAIR	0.00	0.90	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	110	32.3	50.7	2.16	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	500
USGS	11074000	3751	2010-07-09 09:55:00	PDT	Yes	CH	USGS	2.45	115				FAIR	0.01	0.90	ALGA	MEAS	1	Low flow inset channel.	WADE	QSCMM	VADV	115	32.4	52.6	2.19	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	500
USGS	11074000	3752	2010-07-22 09:57:30	PDT	Yes	CH	USGS	2.26	87.9				GOOD	0.00	0.90	ALGA	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	87.9	31.4	44.3	1.98	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	500
USGS	11074000	3753	2010-08-02 12:27:30	PDT	Yes	CH	USGS	2.37	110				FAIR	-0.02	0.90	MALT	MEAS	1	Low-flow inset channel below SR71	WADE	QSCMM	VADV	110	31.9	48.8	2.26	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	500
USGS	11074000	3754	2010-08-20 10:57:30	PDT	Yes	CH	USGS	2.24	88.3				FAIR	-0.01	0.75	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	88.3	31.1	43.3	2.04	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	500
USGS	11074000	3755	2010-09-10 10:15:00	PDT	Yes	CH	USGS	2.31	101				FAIR	0.00	0.83	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	101	31.7	47.5	2.13	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	550
USGS	11074000	3756	2010-09-23 09:02:30	PDT	Yes	CH	USGS	2.40	112				FAIR	0.00	0.92	MAMD	MEAS	1	Low-flow inset channel with silt/algae.	WADE	QSCMM	VADV	112	31.9	50.0	2.25	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	500
USGS	11074000	3757	2010-10-12 12:37:30	PDT	Yes	CH	USGS	2.15	77.3	  24	-0.07	-0.6	FAIR	0.03	0.40	MAMD	MEAS	1	Low-flow inset channel, with minor silt/algae.	WADE	QSCMM	VADV	77.3	30.8	40.5	1.91	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	500
USGS	11074000	3758	2010-10-28 10:20:00	PDT	Yes	CH	USGS	2.60	143	  24	-0.13	-0.7	FAIR	0.00	0.83	MAMD	MEAS	1	Low-flow inset channel	WADE	QSCMM	VADV	143	33.4	60.5	2.36	FIRM	LDGE	EVEN	STDY	EVEN	UNFM	UPST	500.00
USGS	11074000	3759	2010-11-08 11:12:30	PST	Yes	CH	USGS	2.58	140	  24	-0.13	0.0	FAIR	0.00	0.75	MAMD	MEAS	1	Low-flow inset channel	WADE	QSCMM	VADV	140	33.4	59.1	2.37	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	500.00
USGS	11074000	3760	2010-11-29 12:35:00	PST	Yes	CH	USGS	2.96	219	  24	-0.18	1.4	POOR	0.00	0.80	MAMD	MEAS	1	Main	WADE	QSCMM	VADV	219	34.8	74.8	2.93	FIRM	LDGE	EVEN	STDY	EVEN	UNFM	UPST	500
USGS	11074000	3761	2010-12-17 08:10:00	PST	Yes	CH	USGS	2.25	90.0	  24	-0.08	-1.4	FAIR	0.00	0.80	MAMD	MEAS	1	Main ch be low SR71 overpass	WADE	QSCMM	VADV	90.0	31.3	44.7	2.01	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	500
USGS	11074000	3762	2010-12-20 06:37:30	PST	Yes	CH/DJP	USGS	6.73	3050	  24	-0.08	-1.6	POOR	0.02	0.75	CLER	MEAS	1	Multiple channels	BRDS	QSCMM	VPAA	3050	291	720	4.24	SOFT	SAND	UNEV	PULS	UNEV	STND	DNST	41712
USGS	11074000	3763	2010-12-20 07:37:30	PST	Yes	DJP/CH	USGS	6.73	2900	  24	-0.08	-6.5	FAIR	0.00	0.75	CLER	MEAS	1	Multiple channels (3) at Weir Cyn Rd	BRDS	QSCMM	VPAA	2900	291	760	3.82	SOFT	SAND	UNEV	PULS	UNSP	STND	DNST	41712
USGS	11074000	3764	2010-12-27 13:57:30	PST	Yes	CH	USGS	2.29	107	  24	-0.02	-0.9	POOR	-0.01	0.40	MALT	MEAS	1	Low-flow inset ch	WADE	QSCMM	VADV	107	30.9	44.7	2.39	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	500
USGS	11074000	3765	2011-01-20 08:20:00	PST	Yes	CH	USGS	1.85	46.8	  24	-0.02	1.1	FAIR	0.00	0.50	MAMD	MEAS	1	Main	WADE	QSCMM	VADV	46.8	29.1	28.2	1.66	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	550
USGS	11074000	3766	2011-02-05 12:07:30	PST	Yes	CH	USGS	3.34	324	  24	-0.19	0.0	FAIR	0.00	0.90	MALT	MEAS	1	Main overflow ch	WADE	QSCMM	VADV	324	138	284	1.14	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	2500
USGS	11074000	3767	2011-02-24 13:02:30	PST	Yes	CH	USGS	3.58	310	  24	-0.46	-1.3	FAIR	-0.03	0.90	MAMD	MEAS	1	Main overflow	WADE	QSCMM	VADV	310	141	305	1.02	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	2500
USGS	11074000	3768	2011-03-09 12:20:00	PST	Yes	CH	USGS	3.79	393	  24	-0.44	0.3	FAIR	0.01	1.00	MAMD	MEAS	1	Main	WADE	QSCMM	VADV	393	152	367	1.07	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	2500
USGS	11074000	3769	2011-04-07 09:22:30	PDT	Yes	CH	USGS	3.78	311	  24	-0.67	0.0	FAIR	0.00	0.90	MAMD	MEAS	1	Main	WADE	QSCMM	VADV	311	152	357	0.87	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	2500
USGS	11074000	3770	2011-04-21 11:22:30	PDT	Yes	CH	USGS	3.85	333	  24	-0.67	-0.3	FAIR	0.00	0.90	MAHV	MEAS	1	Main	WADE	QSCMM	VADV	333	152	351	0.95	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	2500
USGS	11074000	3771	2011-05-02 10:45:00	PDT	Yes	CH	USGS	3.79	315	  24	-0.67	0.3	FAIR	0.00	1.00	MAHV	MEAS	1	Main	WADE	QSCMM	VADV	315	141	334	0.94	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	2500
USGS	11074000	3772	2011-05-17 14:07:30	PDT	Yes	CH	USGS	3.46	175	  24	-0.85	0.6	FAIR	0.01	0.60	MAHV	MEAS	1	 Low-Flow inset channel below SR71 overpass.	WADE	QSCMM	VADV	175	51.3	94.5	1.86	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	500
USGS	11074000	3773	2011-06-03 10:47:30	PDT	Yes	CH	USGS	3.46	228	  24	-0.64	0.4	FAIR	0.00	0.80	MAHV	MEAS	1	Low-Flow inset channel at SR-71.	WADE	QSCMM	VADV	228	49.7	94.1	2.42	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	500
USGS	11074000	3774	2011-06-21 11:50:00	PDT	Yes	CH	USGS	3.72	329	  24	-0.55	-0.3	FAIR	0.00	1.00	MAMD	MEAS	1	Main at Sta 30.00.	WADE	QSCMM	VADV	329	141	323	1.02	FIRM	LDGE	UNEV	PULS	UNEV	NSTD	UPST	2500
USGS	11074000	3775	2011-07-01 11:57:30	PDT	Yes	CH	USGS	2.80	159	  24	-0.26	0.0	FAIR	0.01	0.90	MAMD	MEAS	1	Low-flow inset at SR-71.	WADE	QSCMM	VADV	159	33.8	64.6	2.47	FIRM	LDGE	EVEN	PULS	EVEN	STND	UPST	500
USGS	11074000	3776	2011-07-18 10:17:30	PDT	Yes	CH	USGS	2.96	219	  24	-0.17	0.0	FAIR	0.00	0.70	MAMD	MEAS	1	Main	WADE	QSCMM	VADV	219	34.7	73.9	2.96	FIRM	LDGE	EVEN	PULS	EVEN	STND	UPST	550
USGS	11074000	3777	2011-08-01 10:17:30	PDT	Yes	CH	USGS	2.93	224	  24	-0.12	0.0	FAIR	-0.02	0.90	MAMD	MEAS	1	Main at SR-71.	WADE	QSCMM	VADV	224	35.8	73.2	3.06	FIRM	LDGE	EVEN	PULS	EVEN	STND	UPST	500
USGS	11074000	3778	2011-08-13 10:55:00	PDT	Yes	CH	USGS	2.92	215	  24	-0.14	-0.5	FAIR	0.00	0.90	MAMD	MEAS	1	Main at SR-71.	WADE	QSCMM	VADV	215	34.3	70.9	3.03	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	500
USGS	11074000	3779	2011-09-01 11:12:30	PDT	Yes	CH	USGS	2.42	122	  24	-0.07	0.0	FAIR	-0.01	0.70	MAHV	MEAS	1	Main	WADE	QSCMM	VADV	122	32.3	51.2	2.38	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	500
USGS	11074000	3780	2011-09-16 10:02:30	PDT	Yes	CH	USGS	2.38	119	  24	-0.04	-0.8	FAIR	0.00	0.58	MAMD	MEAS	1	Main below SR71 overpass	WADE	QSCMM	VADV	119	32.1	49.8	2.39	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	500
USGS	11074000	3781	2011-09-16 10:57:30	PDT	Yes	CH	USGS	2.38	121	  24	-0.04	0.8	FAIR	0.00	0.60	MAMD	MEAS	1	main	WADE	QSCMM	VPAA	121	32.0	49.8	2.43	FIRM	LDGE	EVEN	PULS	EVEN	STND	UPST	500
USGS	11074000	3782	2011-10-03 09:35:00	PDT	Yes	CH	USGS	2.08	80.6	  24	0.00	3.6	FAIR	0.00	0.50	MAMD	MEAS	1	Main	WADE	QSCMM	VADV	80.6	30.5	38.6	2.09	FIRM	LDGE	EVEN	PULS	EVEN	STND	UPST	500.00
USGS	11074000	3783	2011-11-03 09:22:30	PDT	Yes	ch	USGS	2.42	134	  24	0.00	0.0	POOR	0.00	0.80	MAMD	MEAS	1	Main	WADE	QSCMM	VADV	134	36.5	58.3	2.29	FIRM	LDGE	EVEN	PULS	EVEN	STND	UPST	500
USGS	11074000	3784	2011-11-14 09:55:00	PST	Yes	ch	USGS	2.88	206	  24	-0.15	1.5	FAIR	0.01	0.80	MAMD	MEAS	1	L-F inset channel	WADE	QSCMM	VADV	206	34.5	70.8	2.91	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	500.00
USGS	11074000	3785	2011-11-28 10:10:00	PST	Yes	ch	USGS	3.10	253	  24	-0.20	1.6	FAIR	0.00	0.80	MAMD	MEAS	1	main	WADE	QSCMM	VADV	253	35.3	80.0	3.16	FIRM	LDGE	EVEN	PULS	EVEN	STND	UPST	550
USGS	11074000	3786	2011-12-09 10:02:30	PST	Yes	ch	USGS	2.72	170	  24	-0.13	0.0	FAIR	0.01	0.80	MAMD	MEAS	1	Main L-F ch	WADE	QSCMM	VADV	170	33.8	64.4	2.63	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	500.00
USGS	11074000	3787	2011-12-29 14:29:00	PST	Yes	JGS	USGS	2.77	177	  24	-0.15	0.0	FAIR	-0.03			MEAS	1	main	WADE	QSCMM	VADV	177	34.0	67.5	2.62	FIRM	LDGE	EVEN	PULS	EVEN	UNFM	UPST	500.00
USGS	11074000	3788	2012-01-10 09:49:00	PST	Yes	JGS	USGS	2.57	142	  24	-0.11	0.0	FAIR	-0.03		MALT	MEAS	1	main	WADE	QSCMM	VADV	142	33.8	61.0	2.34	FIRM	LDGE	EVEN	STDY	EVEN	UNFM	UPST	400.00
USGS	11074000	3789	2012-01-20 13:46:50	PST	Yes	JGS	USGS	2.80	180	  24	-0.17	0.6	FAIR	0.00		MAMD	MEAS	1	main	WADE	QSCMM	VADV	180	34.5	69.3	2.59	FIRM	LDGE	EVEN	STDY	EVEN	UNFM	UPST	400.00
USGS	11074000	3790	2012-01-30 14:55:55	PST	Yes	JGS	USGS	3.03	226	  24	-0.21	-0.4	FAIR	0.00		MAHV	MEAS	1	main	WADE	QSCMM	VADV	226	35.9	78.0	2.89	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	400.00
USGS	11074000	3791	2012-02-16 13:57:04	PST	Yes	JGS	USGS	3.21	243	  24	-0.33	0.0	FAIR	0.00	0.10	MAHV	MEAS	1	main	MBOT	QADCP	VADCP	243	34.2	77.0	3.16	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	1200.00
USGS	11074000	3792	2012-02-29 14:30:30	PST	Yes	JGS	USGS	2.66	109	  24	-0.38	0.0	FAIR	-0.01	1.00	MAHV	MEAS	1	main	WADE	QSCMM	VADV	109	33.0	56.5	1.94	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	400.00
USGS	11074000	3793	2012-03-08 10:19:30	PST	Yes	JGS/JEN	USGS	3.06	171	  24	-0.50	4.9	FAIR	0.00	0.22	MAHV	UNSP	1		UNSP	QADCP	VADCP	171	33.3	67.6	2.53	FIRM	LDGE	EVEN	STDY	EVEN	UNFM	UPST	1200.00
USGS	11074000	3795	2012-03-08 10:58:00	PST	Yes	JGS/JEN	USGS	3.06	171	  24	-0.50	4.9	FAIR	0.00	0.20	MAHV	UNSP	1		MBOT	QADCP	VADCP	171	33.7	68.5	2.50	FIRM	LDGE	EVEN	STDY	EVEN	UNFM	UPST	1200.00
USGS	11074000	3794	2012-03-08 11:04:30	PST	Yes	JGS	USGS	3.06	158	  24	-0.50	-3.1	FAIR	0.00		MAHV	MEAS	1	main	WADE	QSCMM	VADV	158	34.5	71.1	2.23	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	1200.00
USGS	11074000	3796	2012-04-11 11:50:00	PDT	Yes	JGS	USGS	3.10	152	  24	-0.59	0.0	FAIR	0.00	0.16	MAHV	MEAS	1	main	MBOT	QADCP	VADCP	152	31.9	70.3	2.17	FIRM	LDGE	UNEV	STDY	EVEN	UNFM	UPST	400.00
USGS	11074000	3797	2012-04-28 14:06:00	PDT	Yes	JGS	USGS	3.46	236	  24	-0.60	-0.8	FAIR	-0.01	1.10	MAHV	MEAS	1	main	WADE	QSCMM	VADV	236	112	260	0.91	FIRM	LDGE	EVEN	STDY	EVEN	STND	UPST	2000.00
USGS	11074000	3798	2012-05-21 11:43:30	PDT	Yes	JGS	USGS	3.20	170	  24	-0.60	-1.2	FAIR	0.00	1.50	MAHV	MEAS	1	MAIN	WADE	QSCMM	VADV	170	36.0	72.2	2.35	FIRM	LDGE	EVEN	STDY	EVEN	UNFM	UPST	1200.00
USGS	11074000	3799	2012-05-23 13:07:30	PDT	Yes	JGS	USGS	2.85	117	  24	-0.53	0.9	FAIR	0.00		MAHV	MEAS	1	main	WADE	QSCMM	VADV	117	34.0	61.6	1.89	FIRM	LDGE	EVEN	STDY	EVEN	UNFM	UPST	1200.00
USGS	11074000	3800	2012-05-31 11:51:30	PDT	Yes	JGS	USGS	2.67	96.6	  24	-0.46	-1.0	FAIR	0.00		MAHV	MEAS	1	main	WADE	QSCMM	VADV	96.6	33.0	53.9	1.79	FIRM	LDGE	EVEN	PULS	EVEN	UNSP	UPST	1200.00
