#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:14:35 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 13185000 BOISE RIVER NR TWIN SPRINGS ID
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	13185000	921	2000-02-25 14:25:00	MST	Yes	CEB	USGS	3.56	700				Good	-0.01	1.00	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	700	146	286	2.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	922	2000-04-14 14:30:00	MDT	Yes	CEB	USGS	6.28	3550				Good	0.02	1.00	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	3550	185	640	5.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	923	2000-06-01 11:20:00	MDT	Yes	CEB	USGS	5.54	2570				Good	0.01	0.80	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	2570	179	502	5.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	924	2000-07-31 12:42:00	MDT	Yes	FWY	USGS	3.03	448				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	448	129	175	2.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	925	2000-09-14 11:10:00	MDT	Yes	JTB	USGS	2.84	326				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	326	130	178	1.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	926	2000-10-17 13:20:00	MDT	Yes	JDD	USGS	2.99	379				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	379	132	164	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	927	2000-12-07 10:30:00	MST	Yes	FWY	USGS	2.79	332				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	332	131	150	2.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	928	2001-01-23 12:50:00	MST	Yes	FWY	USGS	2.86	359				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	359	114	128	2.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	929	2001-03-15 12:08:00	MST	Yes	AAS	USGS	3.24	511				Good	-0.01	1.00	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	511	149	240	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	930	2001-04-17 11:08:00	MDT	Yes	FWY	USGS	3.64	739				Good	0.00	1.30	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	739	157	271	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	931	2001-05-15 13:00:00	MDT	Yes	FWY	USGS	6.47	3700				Good	0.08	1.30	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	3700	186	641	5.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	932	2001-06-05 12:10:00	MDT	Yes	FWY	USGS	4.24	1090				Good	0.00	1.10	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1090	176	283	3.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	933	2001-07-26 14:30:00	MDT	Yes	FWY	USGS	2.82	339				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	339	130	144	2.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	934	2001-09-05 14:30:00	MDT	Yes	FWY	USGS	2.59	241				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	241	136	145	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	935	2001-10-10 14:54:00	MDT	Yes	AAS	USGS	2.62	260				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	260	128	150	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	936	2001-11-19 13:45:00	MST	Yes	FWY	USGS	2.84	352				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	352	134	149	2.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	937	2002-01-08 13:22:00	MST	Yes	JTB	USGS	3.13	456				Good	0.01	1.00	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	456	135	218	2.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	938	2002-03-01 12:00:00	MST	Yes	FWY	USGS	3.05	422				Unspecified	0.01	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	422	131	182	2.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	939	2002-04-08 13:18:00	MDT	Yes	FWY	USGS	5.48	2510				Good	0.03	1.20	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	2510	183	493	5.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	940	2002-04-15 12:10:00	MDT	Yes	FWY	USGS	8.36	6820				Good	-0.07	1.30	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	6820	197	969	7.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	941	2002-05-14 13:07:00	MDT	Yes	FWY	USGS	5.74	2820				Fair	0.00	1.20	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	2820	182	528	5.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	942	2002-07-03 08:10:00	MDT	Yes	DLG	USGS	3.83	906				Good	0.01	0.90	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	906	152	241	3.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	943	2002-08-19 13:30:00	MDT	Yes	FWY	USGS	2.75	337				Good	-0.01	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	337	131	142	2.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	944	2002-10-21 13:07:00	MDT	Yes	FWY	USGS	2.71	312				Good	-0.01	0.60	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	312	125	131	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	945	2002-11-18 10:43:00	MST	Yes	FWY	USGS	2.77	354				Good	-0.01	0.70	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	354	130	147	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	946	2003-01-17 11:30:00	MST	Yes	FWY	USGS	3.06	452				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	452	134	185	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	947	2003-03-10 12:05:00	MST	Yes	FWY	USGS	3.14	495				Good	0.00	0.70		UNSP	1	Imported Channel 1	WADE	unspe	unkno	495	140	203	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	948	2003-03-24 10:15:00	MST	Yes	DLG	USGS	4.83	1840				Good	-0.02	1.10	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1840	178	403	4.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	949	2003-04-21 12:00:00	MDT	Yes	FWY	USGS	5.09	2010				Good	-0.01	1.30		UNSP	1	Imported Channel 1	CWAY	unspe	unkno	2010	181	430	4.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	950	2003-05-27 12:00:00	MDT	Yes	FWY	USGS	8.18	6420				Good	-0.10	1.50		UNSP	1	Imported Channel 1	CWAY	unspe	unkno	6420	295	932	6.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	951	2003-06-24 11:15:00	MDT	Yes	JLS	USGS	4.71	1610				Fair	-0.01	1.10	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1610	182	388	4.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	952	2003-07-21 10:45:00	MDT	Yes	JTB	USGS	3.31	567				Good	0.01	0.90	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	567	147	234	2.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	953	2003-08-22 10:10:00	MDT	Yes	FWY	USGS	2.97	380				Good	0.04	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	380	135	184	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	954	2003-10-08 10:50:00	MDT	Yes	FWY	USGS	2.78	326				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	326	140	177	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	955	2003-12-02 11:05:00	MST	Yes	FWY	USGS	2.94	360				Good	0.00	0.90	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	360	139	190	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	956	2004-02-02 11:39:00	MST	Yes	FWY	USGS	2.82	319				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	319	140	176	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	957	2004-03-18 11:55:00	MST	Yes	FWY	USGS	4.51	1390				Good	0.01	1.20	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1390	178	338	4.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	958	2004-04-26 12:45:00	MDT	Yes	FWY	USGS	4.54	1490				Good	0.01	1.40	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1490	180	354	4.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	959	2004-06-16 12:00:00	MDT	Yes	FWY	USGS	4.98	1930				Good	-0.01	1.30	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1930	182	418	4.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	960	2004-07-26 12:00:00	MDT	Yes	FWY	USGS	3.22	528				Good	0.00	1.00	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	528	146	234	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	961	2004-09-16 12:00:00	MDT	Yes	FWY	USGS	3.10	499				Good	-0.01	0.90	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	499	140	220	2.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	962	2004-10-12 11:12:00	MDT	Yes	FWY	USGS	2.84	362				Good	0.00	0.80		UNSP	1	Imported Channel 1	WADE	unspe	unkno	362	136	182	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	963	2004-11-08 11:25:00	MST	Yes	JTB	USGS	3.02	409				Good	0.00	0.60		UNSP	1	Imported Channel 1	WADE	unspe	unkno	409	139	187	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	964	2004-11-17 11:30:00	MST	Yes	FWY	USGS	2.96	419				Good	0.00	0.90	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	419	138	194	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	965	2005-01-20 11:05:00	MST	Yes	FWY	USGS	2.96	400				Good	-0.01	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	400	139	192	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	966	2005-02-28 14:00:00	MST	Yes	FWY	USGS	4.28	443				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	443	140	207	2.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	967	2005-04-26 11:00:00	MDT	Yes	FWY	USGS	6.04	1930				Good	0.03	1.20	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1930	184	421	4.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	968	2005-05-17 12:07:00	MDT	Yes	FWY	USGS	7.65	4610				Good	0.10	1.50	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	4610	193	727	6.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	969	2005-05-20 10:40:00	MDT	Yes	FWY	USGS	8.56	6280				Good	0.09	1.40	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	6280	197	888	7.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	970	2005-06-14 13:30:00	MDT	Yes	FWY	USGS	5.62	1540				Good	0.02	1.20		UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1540	181	367	4.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	971	2005-07-15 12:45:00	MDT	Yes	FWY	USGS	4.60	637				Good	0.02	1.40	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	637	141	248	2.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	972	2005-08-26 11:11:00	MDT	Yes	FWY	USGS	3.92	305				Fair	-0.01	1.20	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	305	134	157	1.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	973	2005-08-26 12:40:00	MDT	Yes	FWY	USGS	3.91	319				Good	-0.01	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	319	134	159	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	974	2005-10-07 12:45:00	MDT	Yes	FWY	USGS	3.96	316				Good	0.02	0.90	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	316	136	155	2.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	975	2005-12-07 13:00:00	MST	Yes	FWY	USGS	3.96	294				Good	0.02	0.90	IceShore	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	294	132	158	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	976	2006-01-31 12:30:00	MST	Yes	JTB	USGS	4.60	643				Good	0.02	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	643	150	244	2.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	977	2006-04-03 12:50:00	MDT	Yes	jls	USGS	5.52	1350				Fair	-0.02	1.10	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1350	183	331	4.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	978	2006-05-15 12:45:00	MDT	Yes	jls	USGS	8.59	5880				Good	0.16	1.50	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	5880	199	860	6.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	979	2006-05-18 09:20:00	MDT	Yes	DLG	USGS	9.97	9460				Good	0.08	1.20	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	9460	200	1170	8.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	980	2006-06-28 10:45:00	MDT	Yes	jls	USGS	6.41	2150				Good	0.05	1.10	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	2150	188	479	4.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	981	2006-08-10 10:15:00	MDT	Yes	jls/aas	USGS	4.57	430				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	430	140	251	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	982	2006-09-27 14:43:00	MDT	Yes	jls	USGS	4.42	362				Fair	0.01	0.80	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	362	141	215	1.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	983	2006-10-25 11:38:00	MDT	Yes	jls	USGS	4.45	372				Good	0.01	0.60	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	372	142	221	1.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	984	2007-02-07 11:20:00	MST	Yes	TEW/JTB	USGS	4.63	464				Good	0.00	1.00	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	464	134	194	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	985	2007-06-04 10:30:00	MDT	Yes	JTB/MPC	USGS	6.23	2090				Good	0.05	1.30	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	2090	185	458	4.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	986	2007-07-12 10:08:00	MDT	Yes	mpc/jtb	USGS	4.56	423				Fair	0.00	1.50		UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	423	132	196	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	987	2007-08-15 14:03:00	MDT	Yes	MPC	USGS	4.20	281				Good	0.01	1.50		UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	281	136	156	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	988	2007-09-25 09:11:00	MDT	Yes	MPC/DSO	USGS	4.31	318				Good	0.00	1.30	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	318	136	192	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	989	2007-11-09 10:40:00	MST	Yes	MPC	USGS	4.45	368				Good	0.01	1.90		UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	368	135	194	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	990	2007-12-20 13:15:00	MST	Yes	MPC	USGS	4.60	445				Good	0.00	1.40		UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	445	138	259	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	991	2008-02-11 12:48:00	MST	Yes	MPC	USGS	4.48	394				Good	0.01	1.40	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	394	98.0	141	2.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	992	2008-04-01 12:02:00	MDT	Yes	MPC	USGS	4.85	555				Fair	-0.05	1.00	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	555	148	289	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	993	2008-04-16 11:25:00	MDT	Yes	MPC	USGS	6.17	1920				Poor	-0.08	3.70	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1920	190	464	4.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	994	2008-05-01 10:22:00	MDT	Yes	MPC/JPW	USGS	6.81	2890				Fair	-0.02	2.00	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	2890	193	579	4.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	995	2008-05-16 10:50:00	MDT	Yes	MPC	USGS	8.23	5560				Fair	0.00	2.50	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	5560	201	849	6.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	996	2008-05-19 11:20:00	MDT	Yes	JTB	USGS	9.97	9170				Fair	0.06	1.60	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	9170	205	1200	7.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	997	2008-06-18 10:17:00	MDT	Yes	jpw/mpc	USGS	7.68	4070				Good	-0.04	1.50	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4070	199	713	5.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	998	2008-07-28 10:32:00	MDT	Yes	jpw/mpc	USGS	4.89	574				Good	0.01	1.20	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	574	160	278	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	999	2008-07-28 12:00:00	MDT	Yes	jpw	USGS	4.89	584				Good	0.01	0.90	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	584	160	277	2.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	1000	2008-09-05 10:09:00	MDT	Yes	jpw	USGS	4.44	332				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	332	145	223	1.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	1001	2008-10-15 11:05:00	MDT	Yes	JPW	USGS	4.51	380				Good	0.00	1.50	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	380	144	237	1.60	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	UPST	150.00
USGS	13185000	1002	2008-11-18 11:45:00	MST	Yes	jpw	USGS	4.72	487				Fair	0.00	1.00	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	487	159	265	1.84	FIRM	BLDR	UNEV	unkn	UNEV	UNSP	UPST	150.00
USGS	13185000	1003	2009-01-12 12:15:00	MST	Yes	jpw	USGS	4.61	421				Good	0.00	1.00	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	421	146	253	1.66	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	UPST	400.00
USGS	13185000	1004	2009-02-23 13:00:00	MST	Yes	jpw	USGS	4.62	426				Good	0.00	1.00	Clear	UNSP	1	Imported Channel 1	WADE	QSCMM	VADV	426	148	256	1.66	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	UPST	300.00
USGS	13185000	1005	2009-04-22 14:55:00	MDT	Yes	JPW	USGS	7.70	4480				Good			Clear	UNSP	1	Imported Channel 1	CWAY	QSCMM	VPAA	4480	200	738	6.07	UNSP	UNSP	UNSP	unkn	UNEV	UNSP	UNSP	
USGS	13185000	1006	2009-05-20 11:34:45	MDT	Yes	jpw/bjr	USGS	8.55	6620				Good	-0.07	1.40	Clear	UNSP	1	Imported Channel 1	CWAY	QSCMM	VPAA	6620	203	945	7.01	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	ATGA	
USGS	13185000	1007	2009-05-26 14:35:30	MDT	Yes	JPW	USGS	7.91	5270				Poor	-0.05	1.00	Clear	UNSP	1	Imported Channel 1	CWAY	QSCMM	VPAA	5270	198	815	6.47	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	ATGA	
USGS	13185000	1008	2009-07-08 15:36:33	MDT	Yes	jpw/bjr	USGS	5.57	1310				Good	0.00	1.10	Clear	UNSP	1	Imported Channel 1	CWAY	QSCMM	VPAA	1310	180	356	3.68	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	ATGA	
USGS	13185000	1009	2009-08-27 13:00:30	MDT	Yes	JPW	USGS	5.31	358				Good	0.00	1.30		MEAS	1	BTSI	WADE	QSCMM	VADV	358	102	136	2.62	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	DNST	4200.00
USGS	13185000	1010	2009-09-21 12:30:00	MDT	Yes	JPW	USGS	5.20	320				Good	0.00	1.00	Clear	MEAS	1	btsi	WADE	QSCMM	VADV	320	119	175	1.82	FIRM	BLDR	UNEV	unkn	EVEN	UNSP	UPST	500.00
USGS	13185000	1011	2009-10-05 13:25:00	MDT	Yes	JPW	USGS	4.67	487				Good	0.00	1.30	Clear	MEAS	1	BTSIOLD	WADE	QSCMM	VADV	487	151	259	1.88	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	ATGA	
USGS	13185000	1012	2009-10-14 14:02:30	MDT	Yes	JPW	USGS	4.80	553				Good	0.01	1.00	Clear	MEAS	1	btsi lower	WADE	QSCMM	VADV	553	154	282	1.96	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	ATGA	
USGS	13185000	1013	2009-12-01 12:17:30	MST	Yes	jpw	USGS	4.45	366				Good	0.00	1.00	Clear	MEAS	1	btsiold	WADE	QSCMM	VADV	366	145	230	1.59	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	ATGA	
USGS	13185000	1014	2010-01-27 12:45:00	MST	Yes	jpw	USGS	4.47	381				Good	0.00	1.00	IceShore	MEAS	1	btsi	WADE	QSCMM	VADV	381	141	225	1.70	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	ATGA	
USGS	13185000	1015	2010-03-22 13:52:30	MDT	Yes	jpw	USGS	5.16	829				Fair	0.00	1.00	Clear	MEAS	1	btsilo	CWAY	QSCMM	VPAA	829	176	272	3.05	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	ATGA	
USGS	13185000	1016	2010-04-22 12:20:00	MDT	Yes	jpw	USGS	7.45	4150				Good	7.47	1.00	Clear	MEAS	1	btsi	CWAY	QSCMM	VPAA	4150	200	728	5.70	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	DNST	4200.00
USGS	13185000	1017	2010-06-06 13:25:00	MDT	Yes	AAS/DSO	USGS	9.40	7770				Good	0.11	1.80	Clear	MEAS	1	0	CWAY	QSCMM	VPAA	7770	205	1080	7.17	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	DNST	200.00
USGS	13185000	1018	2010-06-30 12:50:00	MDT	Yes	jpw	USGS	6.76	2680				Fair	0.00	1.50	Clear	MEAS	1	btsi	CWAY	QSCMM	VPAA	2680	201	586	4.58	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	ATGA	
USGS	13185000	1019	2010-06-30 14:32:30	MDT	Yes	jpw	USGS	6.75	2790				Fair	-0.02	1.00		MEAS	1	btsi	CWAY	QSCMM	VPAA	2790	201	579	4.81	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	ATGA	
USGS	13185000	1020	2010-08-23 11:30:00	MDT	Yes	jpw	USGS	4.74	391				Poor	0.00	1.00	Clear	MEAS	1	btsiup	WADE	QSCMM	VADV	391	116	190	2.06	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	UPST	600.00
