#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:00:16 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06805500 Platte River at Louisville, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06805500	331	1986-07-07		Yes	SHH/GVS	USGS	5.35	12300	10.0	0.00	0.0	GOOD	0.00	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12300	1200	3890	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	332	1986-07-21		Yes	GVS	USGS	3.75	4870	10.0	0.06	0.2	GOOD	0.06	1.67	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		4870	733	1900	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	333	1986-08-19		Yes	SHH/GVS	USGS	4.26	6350	10.0	0.00	0.0	GOOD	0.07	1.00	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		6350	908	2140	2.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	334	1986-09-16		Yes	GVS	USGS	5.00	8210	10.0	-0.32	0.0	GOOD	0.03	2.17	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		8210	1080	3000	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	335	1986-09-25		Yes	SHH/JAM	USGS	6.43	19400	10.0	-0.17	0.2	GOOD	-0.04	1.17	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		19400	1260	5360	3.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	336	1986-10-14		Yes	JAM/SHH	USGS	6.32	19900	10.0	0.00		GOOD	-0.03	1.42	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		19900	1230	6200	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	337	1986-11-20		Yes	SHH	USGS	5.38	12300	10.0	-0.030		GOOD	-0.07	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12300	1230	3530	3.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	338	1986-12-16		Yes	MKK	USGS	4.86	6560	10.0			POOR	0.01	1.67	SICE	MEAS	1	Unspecified	BRUS	QUNSP		6560	600	2150	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	339	1986-12-30		Yes	JAM/GVS	USGS	5.02	9090	10.0			GOOD	-0.01	0.92	SICE	MEAS	1	Unspecified	CRAN	QUNSP		9090	1230	3240	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	340	1987-01-06		Yes	DMS/MKK	USGS	5.00	8680	10.0	-0.230		GOOD	0.00	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8680	1230	3120	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	341	1987-02-03		Yes	JAM/MK	USGS	5.24	10400	10.0	-0.160		GOOD	-0.01	1.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10400	1230	3550	2.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	342	1987-03-02		Yes	SHH/DMS	USGS	5.44	11800	10.0	-0.160		GOOD	-0.02	1.33	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		11800	1230	3740	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	343	1987-03-24		Yes	DMS/MK	USGS	9.65	101000	10.0	0.820		GOOD	0.00	1.42	CLER	MEAS	1	Unspecified	CRAN	QUNSP		101000	1300	14400	7.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	344	1987-03-26		Yes	DMS/MK	USGS	8.40	63900	10.0	0.660		GOOD	-0.10	3.92	CLER	UNSP	1	Unspecified	CRAN	QUNSP		63900	1280	12200	5.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	345	1987-04-06		Yes	SHH/DMS	USGS	7.19	34000	10.0	0.390		GOOD	0.02	1.58	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		34000	1240	8200	4.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	346	1987-04-28		Yes	JAM/GVS	USGS	4.78	11600	10.0	0.480		EXCL	-0.04	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11600	971	3730	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	347	1987-06-04		Yes	DMS	USGS	5.37	13800	10.0	0.190		GOOD	-0.09	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		13800	1160	5000	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	348	1987-07-06		Yes	VCW/SHH	USGS	4.13	6740	10.0	0.230		GOOD	0.08	1.67	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6740	977	2940	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	349	1987-08-03		Yes	DMS/VCW	USGS	2.48	1870	10.0	0.160		GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1870	635	1030	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	350	1987-08-26 13:35:00	CDT	Yes	SHH/VCW	USGS	8.05	41700	10.0	-0.070	0.00	GOOD	-0.10	1.67	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		41700	1310	8360	4.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	351	1987-09-30 09:45:00	CDT	Yes	DMS/VCW	USGS	3.90	5290	10.0	0.050		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5290	732	2240	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	352	1987-10-27 12:00:00	CST	Yes	JAM/DMS	USGS	3.90	5740	11.0	0.400		GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5740	811	2120	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	353	1987-11-23 12:50:00	CST	Yes	GVS/VCW	USGS	4.64	7470	11.0	0.00	1.20	GOOD	-0.01	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7470	1070	2820	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	354	1987-12-21 11:40:00	CST	Yes	DWS/VCW	USGS	4.38	6350	11.0		4.10	GOOD	0.00	1.90	SICE	MEAS	1	Unspecified	CRAN	QUNSP		6350	822	2540	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	355	1988-01-21 10:00:00	CST	Yes	VCW/DMS	USGS	5.30	4590	11.0			POOR	-0.08	1.75	SICE	MEAS	1	Unspecified	CRAN	QUNSP		4590	1200	2080	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	356	1988-02-17 09:50:00	CST	Yes	JAM/GVS	USGS	5.24	6740	11.0			FAIR	0.03	2.08	SICE	MEAS	1	Unspecified	CRAN	QUNSP		6740	1180	2340	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	357	1988-03-01 12:30:00	CST	Yes	JAM/MK	USGS	5.97	17200	11.0	0.00	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		17200	1300	5260	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	358	1988-03-15 11:45:00	CST	Yes	VCW/DMS	USGS	4.90	8960	11.0	0.00	1.70	POOR	-0.05	1.50	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		8960	710	2830	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	359	1988-04-13 09:15:00	CDT	Yes	VCW	USGS	4.42	6070	11.0	0.00	-3.50	GOOD	-0.13	3.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6070	790	2210	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	360	1988-05-10 08:50:00	CDT	Yes	GVS/VCW	USGS	4.76	7380	11.0	-0.120		GOOD	-0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7380	1040	2790	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	361	1988-06-14 09:20:00	CDT	Yes	JAM/GVS	USGS	3.48	2894	11.0	0.00	-0.200	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		2894	545	1240	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	362	1988-06-28 09:55:00	CDT	Yes	DMS/JAM	USGS	2.45	916.0	11.0	0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		916.0	290	734	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	363	1988-07-14 08:50:00	CDT	Yes	GVS	USGS	3.24	2300	11.0	0.00		GOOD	-0.05	1.25	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		2300	482	1010	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	364	1988-08-10 08:45:00	CDT	Yes	VCW/DMS	USGS	2.95	1861	11.0	0.080		GOOD	-0.08	1.25	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1861	475	866	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	365	1988-09-06 11:20:00	CDT	Yes	JAM/VCW	USGS	2.90	1770	11.0	0.080		GOOD	-0.03	0.75	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1770	515	892	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	366	1988-10-07 10:05:00	CDT	Yes	DMS/JAM	USGS	4.11	4930	11.0	0.00		GOOD	-0.05	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4930	863	1980	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	367	1988-10-25 10:00:00	CDT	Yes	DMS/MTT	USGS	3.92	4290	11.0	0.030		GOOD	-0.06	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4290	800	2610	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	368	1988-12-06 10:00:00	CST	Yes	SHH/MTT	USGS	4.12	5130	11.0	0.040		GOOD	0.11	2.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		5130	971	2100	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	369	1988-12-23 10:15:00	CST	Yes	MTT/TGS	USGS	5.03	8770	11.0	-0.140		FAIR	0.08	2.50	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		8770	1020	3140	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	370	1989-01-24 12:40:00	CST	Yes	JAM/VCW	USGS	4.82	7490	11.0	-0.160		GOOD	0.07	2.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7490	1010	2690	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	371	1989-02-24 11:45:00	CST	Yes	JAM/MTT	USGS	5.50	6050	11.0			GOOD	0.02	2.25	CICE	MEAS	1	Unspecified	ICE	QSCMM		6050	1190	2770	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	372	1989-03-13 10:50:00	CST	Yes	JAM/MK	USGS	7.48	36600	11.0	-0.130		GOOD	0.00	2.17	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		36600	1260	7780	4.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	373	1989-03-22 11:25:00	CST	Yes	MTT	USGS	4.72	7350	11.0	-0.090		GOOD	0.00	2.80	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		7350	900	2970	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	374	1989-04-19 12:55:00	CDT	Yes	JAM	USGS	3.73	3930	11.0	0.110		EXCL	-0.06	1.50	CLER	MEAS	1	Unspecified	BRUS	QUNSP		3930	810	1870	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	375	1989-05-05 11:00:00	CDT	Yes	VCW/MK	USGS	3.60	3230	11.0	0.00		GOOD	0.02	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3230	860	1740	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	376	1989-05-16 12:10:00	CDT	Yes	TGS/VCW	USGS	3.02	1940	11.0	0.050		GOOD	-0.04	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1940	688	1150	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	377	1989-06-13 11:30:00	CDT	Yes	MTT	USGS	3.55	3000	11.0	-0.030		GOOD	-0.12	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3000	810	1410	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	378	1989-07-27 12:20:00	CDT	Yes	JAM/DMS	USGS	3.28	2100	11.0	-0.130		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		2100	607	1200	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	379	1989-08-29 09:30:00	CDT	Yes	DMS/PAB	USGS	3.22	2040	11.0	-0.100		GOOD	-0.05	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		2040	761	1290	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	380	1989-09-09 11:10:00	CDT	Yes	VCW/MK	USGS	8.02	37700	11.0	-0.600		GOOD	0.03	1.30	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		37700	1250	7660	4.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	381	1989-09-27 10:15:00	CDT	Yes	DMS/JAM	USGS	3.70	3540	11.0	0.010		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3540	761	1620	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	382	1989-10-23 13:40:00	CDT	Yes	DMS/MKK	USGS	3.81	3940	11.0	0.030		GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3940	885	1820	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	383	1989-11-27 09:30:00	CST	Yes	JAM/SHH	USGS	4.03	4780	11.0	0.040		GOOD	0.04	1.16	CLER	MEAS	1	Unspecified	BRUS	QUNSP		4780	906	2040	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	384	1989-12-26 12:35:00	CST	Yes	VCW/JAM	USGS	5.33	2880	11.0			POOR	0.00	1.20	CICE	MEAS	1	Unspecified	ICE	QSCMM		2880	1000	2360	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	385	1990-01-18 12:00:00	CST	Yes	VCW/SHH	USGS	4.82	7380	11.0	-0.180		GOOD	-0.04	1.25	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		7380	986	2870	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	386	1990-01-29 12:00:00	CST	Yes	SHH/JAM	USGS	4.46	6700	11.0	0.050		GOOD	0.03	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6700	968	2570	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	387	1990-02-28		Yes	DMS	USGS	4.42	6190				EXCL	0.06	1.20	UNSP	UNSP	1		BRDS	QSCMM	VPAA	6190	1020	2550	2.43	FIRM	SAND	UNEV	STDY	UNEV	UNSP	ATGA	0.00
USGS	06805500	388	1990-03-26 12:20:00	CST	Yes	DMS/SHH	USGS	4.55	6430	11.0	-0.100		GOOD	0.04	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6430	922	2410	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	389	1990-04-25 08:05:00	CDT	Yes	VCW/SHH	USGS	4.28	5490	11.0	-0.040		GOOD	0.08	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5490	854	2110	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	390	1990-05-29 09:15:00	CDT	Yes	VCW/TGS	USGS	4.50	6440	11.0	-0.050		GOOD	0.04	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		6440	1020	2760	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	391	1990-06-18 10:05:00	CDT	Yes	DMS/SHH	USGS	9.00	62600	11.0	-0.410		GOOD	0.00	1.38	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		62600	1320	10900	5.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	392	1990-06-26 09:40:00	CDT	Yes	JAM/DMS	USGS	4.52	9750	11.0	0.530		GOOD	0.03	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9750	1130	3460	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	393	1990-07-26 08:40:00	CDT	Yes	VCW/SHH	USGS	7.65	33200	11.0	-0.500		GOOD	0.00	1.50	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		33200	1310	7500	4.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	394	1990-07-30 12:40:00	CDT	Yes	VCW/SHH	USGS	4.48	8950	11.0	0.440		GOOD	0.09	1.17	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		8950	1160	3680	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	395	1990-08-21 10:00:00	CDT	Yes	SHH	USGS	3.15	3090	11.0	0.400		GOOD	0.00	1.42	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3090	1030	1560	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	396	1990-09-25 13:00:00	CDT	Yes	DMS/JAM	USGS	2.84	1800	11.0	0.160		GOOD	-0.02	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		1800	965	1090	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	397	1990-10-22 10:30:00	CDT	Yes	VCW/SHH	USGS	3.30	3400	11.0	0.360		GOOD	0.05	1.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3400	1110	1600	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	398	1990-11-29 12:30:00	CST	Yes	JAM/SHH	USGS	3.37	3230	11.0	0.230		GOOD	-0.06	1.00	CLER	UNSP	1	Unspecified	BRUS	QUNSP		3230	882	1640	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	399	1990-12-18 09:05:00	CST	Yes	VCW/SHH	USGS	3.44	3550	11.0			GOOD	0.03	1.00	CICE	MEAS	1	Unspecified	CRAN	QUNSP		3550	745	1550	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	400	1990-12-31 10:20:00	CST	Yes	JAM/MK	USGS	3.83	1770	11.0			POOR	0.00	1.42	CICE	MEAS	1	Unspecified	ICE	QSCMM		1770	1190	1200	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	401	1991-01-31 11:50:00	CST	Yes	SHH/JAM	USGS	4.82	4400	11.0			GOOD	0.04	2.33	CICE	MEAS	1	Unspecified	ICE	QSCMM		4400	1190	2050	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	402	1991-02-26 09:10:00	CST	Yes	VCW/DMS	USGS	4.45	7370	11.0			GOOD	-0.04	1.25	SICE	MEAS	1	Unspecified	CRAN	QUNSP		7370	1130	3180	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	403	1991-03-25 09:40:00	CST	Yes	TGS/DMS	USGS	4.27	6210	11.0	0.130		GOOD	0.10	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6210	1170	2810	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	404	1991-04-24 11:00:00	CDT	Yes	JAM/SHH	USGS	4.10	5820	11.0	0.220		GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		5820	1130	2510	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	405	1991-05-29 09:30:00	CDT	Yes	VCW/JAM	USGS	5.20	10900	11.0	0.020		GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10900	1180	4090	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	406	1991-06-06 14:40:00	CDT	Yes	JAM/MK	USGS	8.35	47400	11.0	-0.430		GOOD	-0.06	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		47400	1260	9020	5.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	407	1991-06-24 11:10:00	CDT	Yes	SHH	USGS	4.14	7800	11.0	0.580		GOOD	0.00	1.42	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7800	1040	3010	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	408	1991-08-01 10:25:00	CDT	Yes	VCW/SHH	USGS	2.71	1710	11.0	0.240		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1710	620	847	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	409	1991-08-26 11:05:00	CDT	Yes	JAM/VCW	USGS	2.46	1300	11.0	0.250		GOOD	0.02	1.10	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1300	477	700	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	410	1991-09-23 12:00:00	CDT	Yes	DMS/JAM	USGS	2.76	1640	11.0	0.150		GOOD	-0.03	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1640	552	829	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	411	1991-10-28 08:30:00	CST	Yes	SHH	USGS	3.21	3080	11.0	0.340		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3080	800	1440	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	412	1991-11-29 08:30:00	CST	Yes	VCW/SHH	USGS	3.85	4760	11.0	0.220		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4760	1000	2030	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	413	1991-12-23 11:05:00	CST	Yes	JAM/DMS	USGS	4.28	6640	11.0	0.210		GOOD	0.07	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		6640	1030	2500	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	414	1992-01-28 10:55:00	CST	Yes	VCW/SHH	USGS	4.50	6880	11.0			FAIR	0.05	0.83	SICE	MEAS	1	Unspecified	CRAN	QUNSP		6880	995	2670	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	415	1992-02-24 13:25:00	CST	Yes	DMS/JAM	USGS	4.42	7680	11.0	0.280		GOOD	-0.04	1.33	CLER	MEAS	1	Unspecified	BRUS	QUNSP		7680	1110	2840	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	416	1992-03-24 09:10:00	CST	Yes	JAM/VCW	USGS	4.63	9460	11.0	0.380		GOOD	0.04	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9460	1120	3450	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	417	1992-04-27 13:15:00	CDT	Yes	DMS/SMJ	USGS	4.32	6900	11.0	0.230		GOOD	-0.05	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6900	1060	2800	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	418	1992-05-26 13:00:00	CDT	Yes	SHH/JAM	USGS	3.64	4700	11.0	0.410		GOOD	0.03	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4700	1040	2140	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	419	1992-06-23 10:40:00	CDT	Yes	SHH/TGS	USGS	3.86	5010	11.0	0.270		GOOD	0.09	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5010	1060	2410	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	420	1992-07-27 10:40:00	CDT	Yes	JAM/SHH	USGS	5.86	16100	11.0	0.00	-0.617	GOOD	-0.08	1.15	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		16100	1180	5160	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	421	1992-08-24 12:20:00	CDT	Yes	SHH/TGS	USGS	3.40	4190	11.0	0.520		FAIR	0.04	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4190	863	2000	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	422	1992-09-29 09:20:00	CDT	Yes	SHH/JAM	USGS	3.69	4490	11.0	0.310		GOOD	0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4490	1080	2120	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	423	1992-10-26 12:00:00	CST	Yes	JAM	USGS	4.17	6860	11.0	0.370		GOOD	0.02	1.00	LGDB	MEAS	1	Unspecified	BRUS	QUNSP		6860	1090	2900	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
