#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:09:44 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06803555 Salt Creek at Greenwood, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06803555	412	2002-10-08 12:41:00	CDT	Yes	mja/whk	USGS	3.02	201.0	29.0	0.070		GOOD	-0.05	2.35	CLER	MEAS	1	Unspecified	WADE	QUNSP		201.0	162	138	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	413	2002-11-22 13:00:00	CST	Yes	tpb/mja	USGS	2.83	111.0	29.0	-0.030		FAIR	0.00	1.01	CLER	MEAS	1	Unspecified	WADE	QUNSP		111.0	106	89.4	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	414	2002-12-26 09:30:00	CST	Yes	tpb/mja	USGS	2.89	125.0	29.0	-0.040		FAIR	0.00	0.98	MDDB	MEAS	1	Unspecified	WADE	QUNSP		125.0	98.0	94.3	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	415	2003-02-13 10:20:00	CST	Yes	pab	USGS	2.82	139.0	29.0	0.080		FAIR	0.03	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		139.0	158	88.7	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	416	2003-03-25 11:00:00	CST	Yes	mja	USGS	2.83	144.0	29.0	0.080		GOOD	0.00	1.05	CLER	MEAS	1	Unspecified	WADE	QUNSP		144.0	104	95.0	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	417	2003-05-13 10:30:00	CDT	Yes	mja	USGS	3.08	234.0	29.0	0.110		GOOD	0.00	1.24	CLER	MEAS	1	Unspecified	WADE	QUNSP		234.0	167	149	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	418	2003-06-13 10:45:00	CDT	Yes	gsn/vcw	USGS	8.14	3200	29.0	-0.340		FAIR	-0.25	1.60	CLER	STOR	1	Unspecified	CRAN	QUNSP		3200	176	1190	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	419	2003-09-19 08:20:00	CDT	Yes	pab	USGS	2.70	108.0	29.0	0.080		FAIR	2.70	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		108.0	169	151	0.720	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	420	2003-10-22 14:00:00	CDT	Yes	gsn	USGS	2.58	100.0	29.0	0.170		FAIR	-0.03	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		100.0	95.0	78.3	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	421	2003-12-05 12:05:00	CST	Yes	gsn	USGS	2.70	119.5		0.130		GOOD	-0.10	2.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		119.5	108	102	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	422	2004-01-12 12:25:00	CST	Yes	mja/vcw	USGS	3.26	123.0				POOR	0.00	1.30	CICE	MEAS	1	Unspecified	ICE	QSCMM		123.0	165	114	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	423	2004-02-25 10:20:00	CST	Yes	pab/slo	USGS	3.14	242.0		0.070		FAIR	0.00	0.90	LGDB	MEAS	1	Unspecified	WADE	QUNSP		242.0	176	195	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	424	2004-04-06 14:55:00	CDT	Yes	mja	USGS	2.94	155.0		0.00	1.00	GOOD	-0.01	1.05	CLER	MEAS	1	Unspecified	WADE	QUNSP		155.0	165	118	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	425	2004-05-17 08:35:00	CDT	Yes	vcw	USGS	3.01	222.0		0.140		GOOD	0.16	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		222.0	167	129	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	426	2004-07-06 11:25:00	CDT	Yes	pab	USGS	3.77	662.0		0.410	-1.90	FAIR	0.06	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		662.0	154	424	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	427	2004-08-12 09:20:00	CDT	Yes	gsn	USGS	2.64	106.0		0.140		GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		106.0	120	82.0	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	428	2004-10-06 15:25:00	CDT	Yes	gsn	USGS	2.54	93.5	29.0	0.190	-0.800	GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		93.5	99.0	67.7	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	429	2004-11-05 10:50:00	CST	Yes	pab	USGS	2.76	125.8	29.0	0.090	-0.100	GOOD	-0.03	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		125.8	166	95.3	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	430	2004-12-17 13:15:00	CST	Yes	gsn	USGS	2.76	116.0	29.0	0.050	1.00	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		116.0	158	96.1	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	431	2005-02-02 14:27:00	CST	Yes	gsn	USGS	2.88	148.6	29.0	0.050	-0.500	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		148.6	159	115	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	432	2005-03-11 10:30:00	CST	Yes	gsn	USGS	2.87	142.0	29.0	0.040	-0.900	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		142.0	139	126	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	433	2005-04-22 10:10:00	CDT	Yes	pab/shh	USGS	4.18	661.0	29.0	0.00	-2.10	FAIR	-0.05	1.33	LGDB	STOR	1	Unspecified	CRAN	QUNSP		661.0	157	411	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	434	2005-05-31 11:27:00	CDT	Yes	pab	USGS	2.77	122.0	29.0	0.070	-0.900	GOOD	-0.02	1.95	CLER	MEAS	1	Unspecified	WADE	QUNSP		122.0	123	99.3	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	435	2005-07-14 14:58:00	CDT	Yes	pab	USGS	2.54	89.5	29.0	0.170	0.00	GOOD	0.03	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		89.5	128	54.1	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	436	2005-08-17 08:33:00	CDT	Yes	pab	USGS	2.62	98.7	29.0	0.130	-0.600	GOOD	0.00	1.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		98.7	126	100	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	437	2005-10-07 13:00:00	CDT	Yes	pab	USGS	2.59	97.7		0.150		GOOD	0.02	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		97.7	164	102	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	438	2005-11-18 14:18:00	CST	Yes	pab	USGS	2.64	108.0	29.0	0.140		FAIR	-0.02	2.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		108.0	160	117	0.920	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	439	2006-01-04 09:21:00	CST	Yes	pab/jag	USGS	2.72	125.0	29.0	0.130		POOR	0.00	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		125.0	147	121	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	440	2006-02-09 10:26:00	CST	Yes	pab	USGS	2.64	111.0	29.0	0.160		FAIR	-0.01	1.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		111.0	136	96.8	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	441	2006-03-24 15:07:00	CST	Yes	pab	USGS	2.70	146.0	29.0	0.220		FAIR	-0.02	1.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		146.0	128	118	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	442	2006-05-04 09:25:00	CDT	Yes	pab	USGS	3.08	239.0	29.0	0.120		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		239.0	150	198	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	443	2006-06-13 10:46:00	CDT	Yes	pab	USGS	2.86	192.0	29.0	0.210		GOOD	-0.02	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		192.0	168	140	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	444	2006-07-25 13:38:00	CDT	Yes	pab	USGS	2.46	87.6	29.0	0.240		FAIR	0.02	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		87.6	95.0	69.9	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	445	2006-09-07 14:18:00	CDT	Yes	pab	USGS	2.44	95.0	29.0	0.290		FAIR	-0.01	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		95.0	140	112	0.850	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	446	2006-10-20 15:20:00	CDT	Yes	pab/msk	USGS	2.61	105.0	29.0	0.160	0.600	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	105.0	103	79.1	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	447	2006-12-01 12:15:00	CST	Yes	gsn	USGS	3.32	100.0	29.0			POOR	0.11	0.70	CICE	MEAS	1	Unspecified	WADE	QSCMM	VADV	100.0	169	181	0.560	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	448	2007-01-10 10:44:00	CST	Yes	pab	USGS	2.76	145.0	30.0	-0.020	0.400	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	145.0	133	105	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	449	2007-02-22 14:15:00	CST	Yes	pab	USGS	3.97	558.0	30.0	0.040	-0.300	FAIR	-0.11	1.00	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	558.0	152	401	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	450	2007-04-05 13:40:00	CDT	Yes	pab	USGS	3.00	198.0	30.0	-0.050	0.300	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	198.0	143	127	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	451	2007-04-25 16:43:00	CDT	Yes	GSN/JEC	USGS	9.67	4106	30.0	-0.050	-9.30	POOR	-0.12	0.53	CLER	OTHR	1	Unspecified	UNSP	QADCP	VADCP	4106	167	1330	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	452	2007-05-06 15:38:00	CDT	Yes	pab/bjd	USGS	22.72	24100	30.0	0.00	0.00	FAIR	-0.39	0.90	HVDB	STOR	1	Unspecified	CRAN	QUNSP		24100	214	4190	5.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	453	2007-06-26 13:18:00	CDT	Yes	pab/rhp	USGS	3.26	274.0	30.0	-0.040	-0.400	FAIR	-0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	274.0	168	190	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	454	2007-08-08 12:24:00	CDT	Yes	gsn/msk	USGS	5.60	1610	30.0	-0.030	7.70	FAIR	0.18	0.80	CLER	STOR	1	Unspecified	UNSP	QADCP	VADCP	1610	166	606	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	455	2007-09-28 11:40:00	CDT	Yes	MSK	USGS	3.04	214.0	30.0	-0.030	0.100	GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	214.0	150	145	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	456	2007-10-30 11:14:00	CDT	Yes	rhp	USGS	3.02	218.4	30.0	0.00	0.9	GOOD	0.00	1.15	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	218.4	166	149	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	457	2007-11-07 15:23:00	CST	Yes	pjs	USGS	2.91	164				FAIR	-0.01	0.60	CLER	MEAS	1	Channel 1	WADE	QSCMM	VADV	164	167	144	1.14	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UPST	200.00
USGS	06803555	458	2007-11-07 15:29:30	CST	Yes	pjs	USGS	2.91	163				GOOD	-0.01	0.75	CLER	MEAS	1	Channel 1	WADE	QSCMM	VADV	163	166	139	1.17	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UPST	200.00
USGS	06803555	459	2007-11-07 15:33:30	CST	Yes	pjs	USGS	2.91	154				POOR	-0.01	0.80	CLER	MEAS	1	Channel 1	WADE	QSCMM	VADV	154	166	140	1.10	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UPST	275.00
USGS	06803555	460	2007-11-08 08:10:00	CST	Yes	gsn	USGS	2.95	175	30.0	-0.09	0.1	GOOD	0.00	0.60	CLER	MEAS	1		WADE	QSCMM	VADV	175	167	153	1.14	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UPST	175
USGS	06803555	461	2007-12-14 10:53:00	CST	Yes	MSK	USGS	3.06	204.0	30.0	-0.06	-3.3	GOOD	-0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	204.0	158	174	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	462	2008-03-19 09:14:00	CDT	Yes	rhp	USGS	3.00	226.5	30.0	0.03	3.3	GOOD	0.00	0.56	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	226.5	166	159	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	463	2008-05-14 10:03:00	CDT	Yes	mja	USGS	3.78	501.0	30.0	0.01	6.1	POOR	0.00	0.55	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	501.0	150	310	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	464	2008-06-05 14:24:00	CDT	Yes	gsn/pab	USGS	19.34	16500	30.0	-0.56	-1.6	POOR	0.13	0.85	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		16500	206	3360	4.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	465	2008-06-12 08:20:00	CDT	Yes	mja/rdw	USGS	21.03	18100	30.0	-1.22	-2.6	FAIR	-0.30	0.40	LGDB	STOR	1	Unspecified	UNSP	QADCP	VADCP	18100	198	3330	4.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	466	2008-07-03 09:35:00	CDT	Yes	gsn/rdw	USGS	3.85	580.0	30.0	0.10	8.4	POOR	0.00	0.65	CLER	MEAS	1	Unspecified	CRAN	QUNSP		580.0	153	350	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	467	2008-09-26 10:46:00	CDT	Yes	mja	USGS	2.90	182.0	30.0	0.00	-1.2	GOOD	0.00	1.05	CLER	MEAS	1	Unspecified	WADE	QUNSP		182.0	159	128	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	468	2008-10-09 10:38:00	CDT	Yes	MJA	USGS	2.88	169	30.0	0.00	-5.6	FAIR	-0.01	0.75	LGDB	MEAS	1		BRDS	QADCP	VADCP	169	150	222	0.80	UNSP	UNSP	UNSP	STDY	UNEV	UNSP	UNSP	
USGS	06803555	469	2008-10-22 14:08:00	CDT	Yes	mja/pab	USGS	15.50	10600	30.0	-0.70	0.0	FAIR	0.08	0.17	HVDB	OTHR	1		BRDS	QADCP	VADCP	10000	193	2370	4.24	FIRM	SAND	EVEN	STDY	UNEV	UNSP	UNSP	
USGS	06803555	470	2008-11-13 10:22:00	CST	Yes	mja	USGS	3.90	530	30.0	0.00	2.9	GOOD	-0.03		CLER	MEAS	1		BRDS	QADCP	VADCP	530	157	369	1.46	FIRM	SILT	EVEN	STDY	EVEN	UNSP	UNSP	
USGS	06803555	471	2009-02-11 11:23:00	CST	Yes	mja	USGS	3.30	408	30.0	0.28	3.3	FAIR			SUBM	MEAS	1		BRDS	QADCP	VADCP	408	160	270	1.24	FIRM	SILT	UNEV	STDY	UNEV	UNSP	ATGA	0.00
USGS	06803555	472	2009-04-09 10:50:00	CDT	Yes	MJA	USGS	2.87	201	30.0	0.09	0.5	FAIR			CLER	MEAS	1		WADE	QSCMM	VADV	201	165	150	1.34	FIRM	SAND	EVEN	STDY	UNEV	UNSP	UPST	200
USGS	06803555	473	2009-05-20 10:38:00	CDT	Yes	MJA	USGS	2.75	164	30.0	0.07	0.0	GOOD	0.00	1.30	CLER	MEAS	1		WADE	QSCMM	VADV	164	165	129	1.27	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UPST	125
USGS	06803555	474	2009-07-07 09:30:00	CDT	Yes	MJA	USGS	2.91	212	30.0	0.09	0.5	GOOD	0.00	0.50	CLER	MEAS	1		WADE	QSCMM	VADV	212	162	147	1.44	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UPST	200
USGS	06803555	475	2009-08-24 10:20:00	CDT	Yes	mja	USGS	2.60	135	30.0	0.09	1.5	GOOD	0.00	0.58	CLER	MEAS	1		WADE	QSCMM	VADV	135	160	109	1.24	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UPST	300
USGS	06803555	476	2009-10-13 15:02:00	CDT	Yes	mja	USGS	2.60	126	30.0	0.06	0.0	FAIR	-0.01	0.55	CLER	MEAS	1		WADE	QSCMM	VADV	126	159	108	1.17	FIRM	SAND	EVEN	STDY	UNEV	UNSP	UPST	200
USGS	06803555	477	2009-10-23 11:47:30	CDT	Yes	MJA/RDW	USGS	7.19	2340	30.0	-0.09	-1.3	FAIR	-0.09	0.18		MEAS	1	main	BRDS	QADCP	VADCP	2310	143	857	2.70	FIRM	SAND	EVEN	STDY	UNEV	UNSP	ATGA	0.00
USGS	06803555	478	2009-12-22 10:01:30	CST	Yes	RHP/GSN	USGS	3.07	184	30.0	0.00	-20.3	POOR	-0.03	0.72	SICE	MEAS	1		WADE	QSCMM	VADV	184	156	175	1.05	FIRM	SAND	EVEN	STDY	UNEV	UNSP	DNST	50
USGS	06803555	479	2010-03-10 09:57:00	CST	Yes	rhp	USGS	6.23	1990	30.0	0.23	4.2	FAIR	-0.14	1.37	CLER	MEAS	1		BRDS	QSCMM	VPAA	1990	163	808	2.46	FIRM	SAND	EVEN	STDY	EVEN	UNSP	DNST	0.00
USGS	06803555	480	2010-04-21 10:04:30	CDT	Yes	rhp	USGS	2.98	256	30.0	0.23	-5.9	FAIR	0.00	1.05	CLER	MEAS	1		WADE	QSCMM	VADV	256	156	242	1.05	FIRM	SAND	EVEN	STDY	EVEN	UNSP	DNST	2.00
USGS	06803555	481	2010-06-22 13:39:00	CDT	Yes	PAB/RMB	USGS	12.29	7220	30.0	-0.57	7.0	POOR	-0.62	1.03	UNSP	UNSP	1		BRDS	QSCMM	VPAA	7220	176	1800	4.01	FIRM	SAND	UNEV	STDY	EVEN	UNSP	ATGA	0.00
USGS	06803555	482	2010-07-15 12:03:00	CDT	Yes	gsn/mja	USGS	14.30	8360	30.0	-1.11	-1.9	POOR	-0.05	0.30	MDDB	MEAS	1		BRDS	QADCP	VADCP	8360	182	2000	3.73	UNSP	UNSP	UNSP	UNSP	UNEV	UNSP	DNST	40
USGS	06803555	483	2010-08-18 14:23:30	CDT	Yes	PAB	USGS	3.06	239	30.0	0.04	0.0	FAIR	-0.01	0.95	UNSP	UNSP	1		WADE	QSCMM	VADV	239	152	219	1.09	FIRM	SAND	UNEV	STDY	UNEV	UNSP	ATGA	0.00
USGS	06803555	484	2010-09-02 09:30:00	CDT	Yes	PAB/RMB	USGS	13.97	7720	30.0	-1.02	-6.1	FAIR	-2.12	1.17	UNSP	MEAS	1		UNSP	QSCMM	VPAA	7720	180	2040	3.78	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	50
USGS	06803555	485	2010-10-15 10:13:00	CDT	Yes	rhp	USGS	2.83	174	30.0	0.04	-1.1	GOOD	0.00	0.63	CLER	MEAS	1	main	WADE	QSCMM	VADV	174	159	148	1.18	FIRM	SILT	EVEN	STDY	EVEN	UNSP	DNST	30
USGS	06803555	486	2010-12-06 09:58:00	CST	Yes	rhp	USGS	2.84	148	31.0	-0.13	-16.4	POOR	0.00	0.67	CICE	MEAS	1	1	WADE	QSCMM	VADV	148	160	159	0.93	SOFT	SILT	EVEN	STDY	EVEN	UNKN	DNST	75.00
USGS	06803555	487	2011-02-11 10:26:00	CST	Yes	rhp	USGS	3.53	186	31.0	-0.21	-50.7	POOR	-0.02	1.20	CICE	MEAS	1	greenwood	ICE	QSCMM	VADV	186	153	177	1.05	FIRM	SILT	EVEN	STDY	UNSP	UNFM	DNST	10.00
USGS	06803555	488	2011-03-23 11:02:30	CDT	Yes	rhp	USGS	2.92	212	31.0	-0.09	0.0	GOOD	-0.01	0.92	CLER	MEAS	1	Salt Creek nr Greenwood	WADE	QSCMM	VADV	212	167	165	1.28	FIRM	SILT	EVEN	STDY	EVEN	UNFM	DNST	30.00
USGS	06803555	489	2011-05-16 10:52:30	CDT	Yes	rhp	USGS	3.17	291	31.0	-0.09	0.0	GOOD	-0.02	0.91	CLER	MEAS	1	Greenwood	WADE	QSCMM	VADV	291	160	232	1.26	FIRM	SILT	EVEN	STDY	EVEN	STND	DNST	10.00
USGS	06803555	490	2011-07-06 10:12:10	CDT	Yes	rhp	USGS	8.25	3480	31.0	-0.08	0.3	FAIR	-0.22	1.33	CLER	MEAS	1	greenwood	BRDS	QSCMM	VPAA	3480	175	1190	2.92	SOFT	SILT	EVEN	STDY	EVEN	UNKN	UPST	30.00
USGS	06803555	491	2011-08-15 09:26:30	CDT	Yes	rhp	USGS	3.21	301	31.0	-0.09	-1.3	GOOD	-0.01	1.03	CLER	MEAS	1	greenwood	WADE	QSCMM	VADV	301	160	309	0.97	SOFT	SILT	EVEN	STDY	EVEN	STND	DNST	10.00
USGS	06803555	492	2011-08-30 15:39:00	CDT	Yes	PAB	USGS	9.44	4550	31.0	-0.08	0.0	FAIR	-0.79	2.30	CLER	MEAS	1		BRUS	QSCMM	VPAA	4550	160	1240	3.66	FIRM	SAND	EVEN	UNSP	EVEN	UNSP	UPST	30.00
USGS	06803555	493	2011-10-13 10:20:00	CDT	Yes	bhi	USGS	2.75	165	31.0	-0.09	1.2	FAIR	-0.01	1.67	LGDB	MEAS	1	Main	WADE	QSCMM	VADV	165	170	144	1.14	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	60.00
USGS	06803555	494	2011-11-16 10:10:00	CST	Yes	bhi	USGS	2.75	165	31.0	-0.09	1.2	GOOD	0.00	1.23	CLER	MEAS	1	main	WADE	QSCMM	VADV	165	170	147	1.12	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	80.00
USGS	06803555	495	2011-12-30 09:40:30	CST	Yes	bhi	USGS	2.78	192	31.0	-0.02	0.5	FAIR	0.01	1.12	CLER	MEAS	1	Main	WADE	QSCMM	VADV	192	168	166	1.16	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	70.00
USGS	06803555	496	2012-02-01 12:45:30	CST	Yes	bhi	USGS	2.74	176	31.0	-0.02	-2.2	GOOD	-0.03	1.15	CLER	MEAS	1	Main	WADE	QSCMM	VADV	176	170	171	1.03	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	150.00
USGS	06803555	497	2012-03-19 13:09:30	CDT	Yes	mja	USGS	2.81	244	31.0	0.09	4.7	POOR	0.00	1.30	CLER	MEAS	1	Main	WADE	QSCMM	VADCP	244	162	172	1.42	FIRM	SAND	EVEN	STDY	EVEN	STND	UPST	250.00
USGS	06803555	498	2012-04-15 11:51:01	CDT	Yes	mja/jml	USGS	11.64	5960	32.0	0.00	-5.5	FAIR	-0.09	0.10	CLER	OTHR	1	Main	BRDS	QADCP	VADCP	5750	167	1550	3.71	UNSP	UNSP	UNSP	UNSP	UNEV	UNSP	ATGA	0.00
USGS	06803555	499	2012-05-25 14:29:30	CDT	Yes	mja	USGS	2.72	208	32.0	0.00	-1.4	FAIR	-0.03	0.68	CLER	MEAS	1	Main	WADE	QSCMM	VADCP	208	157	175	1.19	FIRM	SAND	EVEN	STDY	EVEN	STND	DNST	50.00
USGS	06803555	500	2012-06-15 10:41:01	CDT	Yes	gsn	USGS	7.89	3230	32.0	0.00	3.9	FAIR	-0.23	1.30	LGDB	OTHR	1	greenwood	BRDS	QSCMM	VPAA	3170	170	1150	2.81	SOFT	SAND	UNEV	STDY	UNEV	STND	ATGA	
USGS	06803555	501	2012-07-09 13:16:30	CDT	Yes	mja	USGS	2.45	134	32.0	0.00	0.8	FAIR	0.00	1.12	CLER	MEAS	1	South Side of Channel	WADE	QSCMM	VADCP	31.3	39.0	44.3	0.71	FIRM	SILT	EVEN	PULS	EVEN	UNFM	DNST	75.00
USGS	06803555	501	2012-07-09 13:16:30	CDT	Yes	mja	USGS	2.45	134	32.0	0.00	0.8	FAIR	0.00	1.12	CLER	MEAS	2	North Side of Channel	WADE	QSCMM	VADCP	103	117	83.1	1.24	FIRM	SAND	EVEN	STDY	EVEN	UNFM	DNST	75.00
USGS	06803555	502	2012-08-02 13:09:00	CDT	Yes	bhi	USGS	2.38	96.6	32.0	-0.07	-1.4	FAIR	0.00	1.00	MALT	MEAS	1	main	WADE	QSCMM	VADV	96.6	155	117	0.83	SOFT	SAND	UNEV	STDY	UNEV	STND	UPST	20.00
