#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:46:39 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05330000	946	1999-01-14 13:15:00	CST	Yes	DWD/ESW	USGS	7.05	1740				Poor	0.00	1.00	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	1740	213	2200	0.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	947	1999-03-31 12:29:00	CST	Yes	ESW/JJC	USGS	11.31	6200				Good	0.00	0.30	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	6200	259		0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	948	1999-04-15 11:33:00	CDT	Yes	ESW/GBM	USGS	23.95	23900				Good	0.02	0.70	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	23900	343		0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	949	1999-06-29 09:34:00	CDT	Yes	DWD/ESW	USGS	15.21	10800				Good	0.00	0.30	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	10800	289		0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	950	1999-08-31 13:09:00	CDT	Yes	ESW/DWD	USGS	6.41	2040				Fair	0.00	0.70	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	2040	236		0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	951	1999-12-16 11:58:00	CST	Yes	DWD/ESW	USGS	4.59	677				Good	-0.03	1.30	IceCover	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	677	242	1000	0.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	952	2000-03-03 11:50:00	CST	Yes	ESW/DWD	USGS	8.04	3170				Good	0.00	0.30	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	3170	190		0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	953	2000-04-25 11:11:00	CDT	Yes	ESW/JJC	USGS	5.98	1890				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	1890	195		0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	954	2000-06-20 13:45:00	CDT	Yes	ESW/JJC	USGS	12.76	8250				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	8250	220		0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	955	2000-07-13 13:42:00	CDT	Yes	ESW/JJC	USGS	15.74	12000				Good	0.01	0.30	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	12000	372		0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	956	2000-08-31 11:48:00	CDT	Yes	ESW/JJC	USGS	4.71	1090				Fair	0.00	0.30	DebrisLight	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	1090	215	945	1.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	957	2000-09-18 12:40:00	CDT	Yes	ESW/DWD	USGS	3.94	615				Good	0.00	0.80	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	615	271	536	1.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	958	2000-10-31 11:45:00	CST	Yes	ESW	USGS	3.83	495				Fair	0.00	1.10	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	495	226	513	0.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	959	2000-12-20 11:05:00	CST	Yes	ESW	USGS	4.73	743				Poor	0.00	1.30	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	743	200	1590	0.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	960	2001-02-13 11:10:00	CST	Yes	ESW/DWD	USGS	4.83	618				Fair	0.01	1.30	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	618	194	1140	0.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	961	2001-04-18 11:10:00	CDT	Yes	ESW/DWD	USGS	33.04	85500				Fair	0.05	2.50		MEAS	1	Imported Channel 1	BOAT	unspe	unkno	85500	4650	41700	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	962	2001-04-27 10:40:00	CDT	Yes	ESW/JJC	USGS	31.72	77200				Unspecified	0.09	2.80		MEAS	1	Imported Channel 1	BOAT	unspe	unkno	77200	3940	35800	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	963	2001-06-12 12:22:00	CDT	Yes	ESW/JJC	USGS	16.45	12100				Poor	-0.02	1.00	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	12100	380	4800	2.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	964	2001-08-08 11:22:00	CDT	Yes	ESW/DWD	USGS	7.86	2720				Good	0.00	0.30	DebrisLight	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	2720	201	2360	1.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	965	2001-10-17 10:49:00	CDT	Yes	ESW/DWD	USGS	4.67	941				Good	0.00	1.50	DebrisLight	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	941	222	1570	0.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	966	2001-12-10 12:55:00	CST	Yes	ESW/JJC	USGS	7.02	2280				Good	0.00	0.60	DebrisLight	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	2280	212	2120	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	967	2002-02-07 11:53:00	CST	Yes	ESW/DWD	USGS	5.78	1300				Fair	0.00	1.40	IceCover	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	1300	199	921	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	968	2002-03-20 11:22:00	CST	Yes	ESW/JJC	USGS	7.77	2990				Good	-0.01	0.20	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	2990	282	2110	1.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	969	2002-06-06 12:37:00	CDT	Yes	ESW/JJC	USGS	17.84	14400				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	14400	310	4350	3.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	970	2002-07-31 13:05:00	CDT	Yes	ESW/JJC	USGS	7.79	3240				Good	0.01	0.20	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	3240	178	1780	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	971	2002-09-05 10:08:00	CDT	Yes	DWD/ESW	USGS	7.30	2840				Good	0.00	0.30	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	2840	174	1620	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	972	2002-10-30 11:15:00	CST	Yes	ESW/JJC	USGS	7.36	2860				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	2860	174	1600	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	973	2002-12-19 11:30:00	CST	Yes	DWD/ESW	USGS	5.85	1540				Fair	0.00	0.20	IceCover	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	1540	171	1250	1.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	974	2003-02-27 11:00:00	CST	Yes	DWD/ESW	USGS	4.77	730				Poor	0.00	1.50	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	730	161	1090	0.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	975	2003-04-04 10:03:00	CST	Yes	ESW/DWD	USGS	8.63	3990				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	3990	186	1830	2.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	976	2003-05-29 11:07:00	CDT	Yes	DWD/PMS	USGS	13.38	8610				Good	-0.01	0.30	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	8610	341	4130	2.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	977	2003-06-23 10:52:00	CDT	Yes	JJC/ESW	USGS	9.10	4430				Good	0.00	0.20	DebrisLight	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	4430	202	2230	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	978	2003-08-25 10:40:00	CDT	Yes	ESW/DWD	USGS	4.69	1050				Good	0.00	0.30		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	1050	150	1270	0.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	979	2003-09-08 09:12:00	CDT	Yes	ESW/JJC	USGS	3.92	547				Good	0.00	0.50	DebrisLight	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	547	248	1090	0.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	980	2003-11-13 11:13:00	CST	Yes	ESW	USGS	3.85	531				Fair	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	531	149	1270	0.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	981	2004-01-28 10:43:00	CST	Yes	DWD/BES	USGS	3.57	368				Poor	0.32	2.00	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	368	202	1780	0.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	982	2004-03-17 14:53:00	CST	Yes	ESW/BES	USGS	7.48	3230				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	3230	171	1750	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	983	2004-05-17 11:33:00	CDT	Yes	DWD/ESW	USGS	4.93	1340				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	1340	162	1310	1.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	984	2004-06-03 13:15:00	CDT	Yes	ESW	USGS	20.88	18500				Fair	0.03	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	18500	291	5090	3.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	985	2004-06-15 11:14:00	CDT	Yes	ESW/GBM	USGS	24.91	26000				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	26000	327	7480	3.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	986	2004-07-08 12:43:00	CDT	Yes	ESW/DWD	USGS	13.90	9050				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	9050	228	3000	3.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	987	2004-08-27 10:52:00	CDT	Yes	ESW/BES	USGS	7.33	2750				Good	0.00	0.30	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	2750	181	1750	1.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	988	2004-09-27 12:46:00	CDT	Yes	DWD/BES	USGS	18.84	15100				Good	-0.02	0.30	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	15100	276	4270	3.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	989	2004-12-02 09:24:00	CST	Yes	DWD/ESW	USGS	8.22	3420				Good	-0.01	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	3420	179	1800	1.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	990	2005-02-04 13:00:00	CST	Yes	ESW/JJC	USGS	5.99	1130				Poor	0.02	0.80	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	1130	194	2110	0.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	991	2005-03-21 10:17:00	CST	Yes	ESW/JJC	USGS	7.69	2300				Good	-0.01	0.30	IceCover	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	2300	274	2010	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	992	2005-04-05 10:28:00	CDT	Yes	DWD/BES	USGS	13.81	9080				Good	-0.01	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	9080	228	2910	3.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	993	2005-04-20 08:38:00	CDT	Yes	DWD/JJC	USGS	20.76	17800				Good	0.00	0.30	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	17800	282	4720	3.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	994	2005-06-02 09:56:00	CDT	Yes	JJC/EWK	USGS	15.42	10900				Good	-0.01	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	10900	233	3270	3.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	995	2005-07-21 08:51:00	CDT	Yes	DWD/EWK	USGS	9.75	5140				Fair	-0.01	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	5140	203	2210	2.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	996	2005-08-16 08:42:00	CDT	Yes	DWD/KAW	USGS	5.86	1760				Good	0.00	0.30	DebrisLight	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	1760	176	1450	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	997	2005-10-18 10:37:00	CDT	Yes	DWD	USGS	13.04	8170				Good	-0.02	0.30	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	8170	231	2740	2.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	998	2006-01-05 11:07:00	CST	Yes	DWD/BES	USGS	11.06	4350				Poor	0.00	0.30	IceCover	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	4350	196	2160	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	999	2006-02-03 10:37:00	CST	Yes	DWD/BES	USGS	16.02	9860				Excellent	0.00	0.30	IceCover	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	9860	247	3510	2.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1000	2006-03-29 11:40:00	CST	Yes	DWD/BES	USGS	15.67	12100				Fair	0.07	0.90	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	12100	253	3450	3.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1001	2006-04-07 11:42:00	CDT	Yes	ESW/JJC	USGS	25.27	29700				Fair	0.01	1.30	Clear	MAIN	1	Imported Channel 1	UNSP	QADCP	VADCP	29700	547	7170	4.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1002	2006-04-21 10:33:00	CDT	Yes	DWD/BES	USGS	23.29	22800				Good	0.00	0.30	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	22800	376	6250	3.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1003	2006-06-09 08:27:00	CDT	Yes	DWD	USGS	11.55	6670				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	6670	214	2630	2.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1004	2006-07-26 12:07:00	CDT	Yes	DWD/LHT	USGS	6.02	1820				Good	-0.01	0.30	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	1820	189	1600	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1005	2006-09-06 07:59:00	CDT	Yes	BES/DWD	USGS	4.68	965				Good	0.00	0.30	DebrisLight	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	965	156	1350	0.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1006	2006-10-17 11:10:00	CDT	Yes	DWD	USGS	4.65	920				Good	0.00	0.40	DebrisModerate	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	920	142	1300	0.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1007	2006-11-30 10:24:00	CST	Yes	DWD/KLB	USGS	5.02	1120				Good	0.02	0.20	DebrisModerate	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	1120	155	1330	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1008	2007-01-05 14:40:00	CST	Yes	DWD/KLB	USGS	7.36	2890				Good	0.01	0.30	IceShore	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	2890	178	1790	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1009	2007-03-20 10:30:00	CDT	Yes	DWD/KLB	USGS	25.04	31000				Fair	-0.02	2.30	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	31000	481	6740	4.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1010	2007-05-15 09:42:00	CDT	Yes	DWD/KJT	USGS	15.29	11300				Good	-0.01	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	11300	241	3390	3.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1011	2007-07-09 09:52:00	CDT	Yes	DWD	USGS	7.44	2970				Good	0.00	0.20	DebrisLight	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	2970	172	1710	1.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1012	2007-08-30 11:27:00	CDT	Yes	DWD	USGS	8.80	4370				Good	-0.01	0.20	DebrisLight	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	4370	183	2020	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1013	2007-10-25 12:39:00	CDT	Yes	DWD	USGS	20.63	19200				Fair	-0.02	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	19200	273	4660	4.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1014	2008-02-11 11:47:00	CST	Yes	DWD/KLB	USGS	5.48	1030				Poor	-0.05	1.20	IceCover	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	1030	196	1860	0.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1015	2008-03-31 12:49:00	CDT	Yes	DWD	USGS	9.11	4420				Good	-0.01	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	4420	187	1990	2.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1016	2008-05-19 14:05:00	CDT	Yes	DWD	USGS	18.02	15000				Good	-0.02	0.10	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	15000	262	4030	3.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1017	2008-07-07 10:48:00	CDT	Yes	DWD/KJT	USGS	12.20	7680				Good	-0.01	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	7680	219	2730	2.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1018	2008-08-25 11:15:00	CDT	Yes	DWD	USGS	5.07	1180				Good	0.00	0.30	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	1180	153	1300	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1019	2008-10-03 09:50:00	CDT	Yes	KLB/KJT	USGS	4.00	536				Poor			Unspecifed	UNSP	1	Imported Channel 1	UNSP	QADCP	VADCP	536	130	1020	0.53	UNSP	UNSP	UNSP	unkn	EVEN	UNSP	UPST	75.00
USGS	05330000	1020	2008-11-20 10:56:00	CST	Yes	KLB/KJT	USGS	6.14	1910				Fair	0.00	0.20		MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	1910	155	1460	1.31	FIRM	SAND	UNEV	unkn	EVEN	UNSP	ATGA	
USGS	05330000	1021	2009-03-20 14:10:00	CDT	Yes	KLB/KJT	USGS	11.13	6730				Fair			Unspecifed	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	6730	190	2300	2.93	FIRM	silt	EVEN	unkn	UNEV	UNSP	UNSP	
USGS	05330000	1022	2009-04-16 16:53:00	CDT	Yes	KLB/SWD	USGS	17.21	13600				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	13600	249	3890	3.50	FIRM	SAND	EVEN	unkn	EVEN	UNSP	UPST	0.00
USGS	05330000	1023	2009-06-05 11:33:00	CDT	Yes	KLB/SWD	USGS	7.02	2550				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	2550	164	1570	1.62	FIRM	SAND	EVEN	unkn	EVEN	UNSP	UPST	0.00
USGS	05330000	1024	2009-07-10 11:35:00	CDT	Yes	KLB/KJT	USGS	6.14	2100				Fair	0.00	0.20	Clear	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	2100	164	1460	1.44	FIRM	SAND	UNEV	unkn	UNEV	UNSP	UPST	75.00
USGS	05330000	1025	2009-08-27 11:43:00	CDT	Yes	PAB	USGS	5.28	1440				Fair	0.02	1.70	Clear	MEAS	1	Imported Channel 1	BRDS	QSCMM	VPAA	1440	160	1460	0.99	FIRM	SAND	UNEV	unkn	EVEN	UNSP	ATGA	
USGS	05330000	1026	2009-09-04 11:05:00	CDT	Yes	DWD	USGS	4.97	1220				Good	0.00	0.30	Clear	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	1220	156	1230	0.99	SOFT	SAND	UNEV	unkn	UNEV	UNSP	ATGA	
USGS	05330000	1027	2009-09-10 14:27:00	CDT	Yes	DWD	USGS	4.21	718				Good	0.00	0.30	DebrisLight	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	718	147	1150	0.62	FIRM	SAND	UNEV	unkn	UNEV	UNSP	ATGA	
USGS	05330000	1028	2009-11-13 10:42:53	CST	Yes	KLB	USGS	11.51	6960				Good	0.00		Clear	MEAS	1	JORDAN DSSB	BRDS	QADCP	VADCP	6960	215	2410	2.88	FIRM	SAND	EVEN	unkn	EVEN	UNSP	UPST	30.00
USGS	05330000	1029	2010-02-01 13:34:00	CST	Yes	KLB/DWD	USGS	8.52	2820				Poor			IceCover	MEAS	1	DSBRIDGE	MBOT	QADCP	VADCP	2820	205	2400	1.18	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	150.00
USGS	05330000	1030	2010-03-21 11:34:00	CDT	Yes	DWD/KLB	USGS	30.97	64800				Fair	0.11	1.60	Clear	MEAS	1	Main channel	MBOT	QADCP	VADCP	38400	520	9940	3.86	FIRM	SAND	UNEV	unkn	UNEV	UNSP	UPST	80.00
USGS	05330000	1030	2010-03-21 11:34:00	CDT	Yes	DWD/KLB	USGS	30.97	64800				Fair	0.11	1.60	Clear	MEAS	2	Overbank channel	MBOT	QADCP	VADCP	26500	2930	22200	1.20	FIRM	GRVL	EVEN	unkn	UNEV	UNSP	UPST	80.00
USGS	05330000	1031	2010-05-07 10:02:05	CDT	Yes	KLB	USGS	13.51	9050				Good	0.00	0.40	Clear	MEAS	1	MAIN	BRDS	QADCP	VADCP	9050	233	3120	2.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1032	2010-06-09 12:45:31	CDT	Yes	KLB/KJT	USGS	12.20	7870				Good	0.00	0.20	Clear	MEAS	1	Main	BRDS	QADCP	VADCP	7870	212	2780	2.83	FIRM	SAND	EVEN	unkn	EVEN	UNSP	UPST	20.00
USGS	05330000	1033	2010-07-02 08:19:25	CDT	Yes	DWD	USGS	26.17	32800				Poor	0.01	0.20	Clear	MEAS	1	Left overbank	OTHR	other		250				FIRM	SAND	EVEN	unkn	UNEV	UNSP	ATGA	
USGS	05330000	1033	2010-07-02 08:19:25	CDT	Yes	DWD	USGS	26.17	32800				Poor	0.01	0.20	Clear	MEAS	2	S 5 culvert flows measured in 2007, Qm 532	OTHR	other		200				FIRM	LDGE	EVEN	unkn	UNEV	UNSP	ATGA	
USGS	05330000	1033	2010-07-02 08:19:25	CDT	Yes	DWD	USGS	26.17	32800				Poor	0.01	0.20	Clear	MEAS	3	Quad pipe-arch flows	OTHR	other		1610				FIRM	LDGE	EVEN	unkn	EVEN	UNSP	ATGA	
USGS	05330000	1033	2010-07-02 08:19:25	CDT	Yes	DWD	USGS	26.17	32800				Poor	0.01	0.20	Clear	MEAS	4	main	BRDS	QADCP	VADCP	30700	306	6710	4.69	FIRM	SAND	UNEV	unkn	UNEV	UNSP	ATGA	
USGS	05330000	1034A	2010-08-11 12:27:00	CDT	Yes	klb/kja	USGS	9.57	4670				Poor			Clear	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	4670				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	1034	2010-08-11 13:49:50	CDT	Yes	KLB/KJT	USGS	9.57	4760				Good	0.00	0.20	Clear	MEAS	1	Main Using ADCP	BRDS	QADCP	VADCP	4760	193	2280	2.09	FIRM	SAND	EVEN	unkn	UNEV	UNSP	UPST	30.00
USGS	05330000	1035	2010-09-29 10:53:34	CDT	Yes	KLB/DWD	USGS	32.82	75900				Fair	0.06	2.00	DebrisLight	MEAS	1	Culvert under road LEW, from Station Description	OTHR	other		200				FIRM	LDGE	EVEN	unkn	EVEN	UNSP	UPST	80.00
USGS	05330000	1035	2010-09-29 10:53:34	CDT	Yes	KLB/DWD	USGS	32.82	75900				Fair	0.06	2.00	DebrisLight	MEAS	2	Main	MBOT	QADCP	VADCP	42400	906	15600	2.57	FIRM	SAND	EVEN	unkn	EVEN	UNSP	UPST	75.00
