#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:34:52 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05454500 Iowa River at Iowa City, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05454500	1097	1999-09-07 13:35:00	CDT	Yes	JFC	USGS	9.65	334.0	14.0	0.110	3.10	GOOD	0.00	0.95	CLER	MEAS	1	Unspecified	WADE	QUNSP		334.0	158	220	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1098	1999-09-23 11:15:00	CDT	Yes	RDG/JAB	USGS	9.61	308.0	14.0	0.110	-0.600	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		308.0	149	183	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1099	1999-10-21 10:40:00	CDT	Yes	JCM	USGS	9.44	252.0	14.0	0.100	0.800	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		252.0	134	143	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1100	1999-10-25 13:15:00	CDT	Yes	JFN	USGS	9.10	135.0	14.0	-0.020	-1.50	GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		135.0	134	124	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1101	1999-10-27 10:20:00	CDT	Yes	RDG	USGS	9.25	185.0	14.0	0.040	2.20	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		185.0	152	146	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1102	1999-10-28 09:35:00	CDT	Yes	RDG	USGS	9.19	161.0	14.0	0.010	0.600	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		161.0	142	136	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1103	1999-11-03 10:45:00	CST	Yes	RDG	USGS	9.18	163.0	14.0	0.010	3.20	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		163.0	134	134	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1104	1999-12-14 10:10:00	CST	Yes	RDG	USGS	9.89	375.0	14.0	0.010	-0.200	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		375.0	166	242	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1105	2000-01-11 12:40:00	CST	Yes	RDG	USGS	9.66	342.0	14.0	0.150	0.00	GOOD	0.04	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		342.0	148	192	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1106	2000-01-25 11:10:00	CST	Yes	RDG	USGS	9.48	248.0	14.0	0.050	0.400	GOOD	-0.02	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		248.0	144	156	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1107	2000-02-11 10:00:00	CST	Yes	RDG/ACK	USGS	9.23	177.0	14.0	0.050	0.600	FAIR	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		177.0	138	132	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1108	2000-03-06 09:25:00	CST	Yes	RDG	USGS	10.44	644.0	14.0	0.050	0.800	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		644.0	225	416	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1109	2000-04-07 12:15:00	CDT	Yes	JFN	USGS	9.27	198.0	14.0	0.090	0.100	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		198.0	138	148	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1110	2000-04-18 14:00:00	CDT	Yes	RDG	USGS	10.08	481.0	14.0	0.090	0.500	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		481.0	193	308	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1111	2000-06-02 11:20:00	CDT	Yes	RDG	USGS	13.56	3920	14.0	1.05	0.500	GOOD	0.15	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3920	225	1490	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1112	2000-06-14 14:00:00	CDT	Yes	RDG	USGS	14.07	3150	14.0	-0.390	-0.100	FAIR	-0.22	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3150	226	1430	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1113	2000-06-15 09:25:00	CDT	Yes	RDG	USGS	12.60	2290	14.0	-0.090	0.100	GOOD	-0.10	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2290	205	1070	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1114	2000-07-14 08:45:00	CDT	Yes	RDG	USGS	15.77	5330	14.0	0.320	0.00	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5330	250	1970	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1115	2000-08-28 11:40:00	CDT	Yes	RDG	USGS	10.46	559.0	14.0	-0.120	-0.100	FAIR	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		559.0	221	400	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1116	2000-10-04 10:30:00	CDT	Yes	RDG	USGS	9.98	427.0	14.0	0.050	0.300	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		427.0	190	298	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1117	2000-10-19 08:47:00	CDT	Yes	JFC	USGS	9.29	214.0	14.0	0.140	-0.926	GOOD	0.00	0.82	CLER	MEAS	1	Unspecified	WADE	QUNSP		214.0	148	131	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1118	2000-11-07 09:35:00	CST	Yes	RDG	USGS	9.56	270.0	14.0	0.090	-5.60	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		270.0	154	201	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1119	2000-12-20 11:30:00	CST	Yes	RDG	USGS	9.48	263.0	14.0	0.140	-4.70	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		263.0	148	187	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1120	2001-02-08 13:30:00	CST	Yes	RDG/ALD	USGS	10.14	519.0	14.0	0.150	-2.90	FAIR	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		519.0	212	378	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1121	2001-03-20 08:50:00	CST	Yes	JDE	USGS	20.53	11100	14.0	0.510	4.20	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11100	320	3490	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1122	2001-03-21 08:30:00	CST	Yes	JDE	USGS	19.89	10000	14.0	0.490	0.220	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10000	310	3290	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1123	2001-04-05 14:35:00	CDT	Yes	RDG	USGS	17.83	7250	14.0	0.420	-4.40	GOOD	-0.10	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7250	268	2510	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1124	2001-05-03 14:00:00	CDT	Yes	RDG	USGS	17.04	6500	14.0	0.390	-3.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6500	265	2310	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1125	2001-06-12 07:30:00	CDT	Yes	RDG	USGS	17.01	6540	14.0	0.390	-1.90	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6540	265	2320	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1126	2001-07-23 09:10:00	CDT	Yes	JFN	USGS	11.28	1370	14.0	0.180	4.90	GOOD	-0.02	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1370	210	728	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1127	2001-09-05 12:45:00	CDT	Yes	RDG	USGS	9.65	302.0	14.0	0.090	-4.70	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		302.0	160	208	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1128	2001-10-10 09:15:00	CDT	Yes	RDG	USGS	9.42	237.0	14.0	0.120	-5.20	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		237.0	144	159	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1129	2001-10-12 08:45:00	CDT	Yes	RDG	USGS	9.34	217.0	14.0	0.120	-3.90	GOOD	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		217.0	136	149	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1130	2001-11-27 11:10:00	CST	Yes	RDG	USGS	10.23	540.0	14.0	0.070	0.100	GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		540.0	221	383	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1131	2002-02-13 13:15:00	CST	Yes	RDG	USGS	10.28	615.0	14.0	0.170	-0.300	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		615.0	224	399	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1132	2002-04-09 12:35:00	CDT	Yes	RDG	USGS	11.26	1340	14.0	0.200	2.30	GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1340	190	659	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1133	2002-05-09 10:04:00	CDT	Yes	JFN/JCM	USGS	11.61	1700	14.0	0.300	-0.200	GOOD	0.00	0.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1700	218	857	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1134	2002-06-27 14:06:00	CDT	Yes	ALD	USGS	11.88	2120	14.0	0.450	0.100	GOOD	0.03	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2120	220	957	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1135	2002-08-07 14:40:00	CDT	Yes	RDG	USGS	11.48	1600	14.0	0.320	-0.100	GOOD	0.03	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1600	192	749	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1136	2002-09-13 12:25:00	CDT	Yes	RDG	USGS	9.48	275.0	14.0	0.190	-6.10	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		275.0	146	189	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1137	2002-10-30 08:35:00	CST	Yes	RDG/SRS	USGS	11.08	1230	15.0	0.00	-1.60	GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1230	203	652	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1138	2002-12-10 12:40:00	CST	Yes	RDG	USGS	11.55	1560	15.0	0.00	-4.60	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1560	193	752	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1139	2003-01-22 12:20:00	CST	Yes	RDG	USGS	9.61	334.0	15.0	0.040	-0.400	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		334.0	158	214	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1140	2003-03-04 13:20:00	CST	Yes	RDG	USGS	9.87	416.0	15.0	-0.040	-0.300	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		416.0	177	260	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1141	2003-04-14 14:40:00	CDT	Yes	RDG	USGS	10.41	684.0	15.0	-0.090	-0.400	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		684.0	226	448	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1142	2003-05-14 09:30:00	CDT	Yes	RDG	USGS	16.19	6120	15.0	0.300	0.200	GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6120	254	2110	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1143	2003-05-29 10:05:00	CDT	Yes	RDG	USGS	14.40	4300	15.0	0.300	-0.500	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4300	232	1620	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1144	2003-07-03 08:15:00	CDT	Yes	RDG	USGS	12.88	2930	15.0	0.300	-1.30	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2930	214	1210	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1145	2003-08-21 11:55:00	CDT	Yes	RDG	USGS	10.15	422.0	15.0	-0.310	0.00	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		422.0	189	303	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1146	2003-09-09 09:25:00	CDT	Yes	RDG	USGS	9.62	189.0	15.0	-0.360	-0.700	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		189.0	136	165	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1147	2003-09-10 13:44:00	CDT	Yes	SRS	USGS	9.49	158.0	15.0	-0.340	0.600	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		158.0	136	146	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1148	2003-09-11 12:30:00	CDT	Yes	RDG	USGS	9.42	145.0	15.0	-0.310	-0.500	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		145.0	121	141	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1149	2003-09-22 10:20:00	CDT	Yes	RDG	USGS	9.23	157.0	15.0	-0.080	0.00	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		157.0	129	148	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1150	2003-09-30 10:50:00	CDT	Yes	RDG	USGS	9.10	143.0	15.0	0.00	0.00	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		143.0	127	143	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1151	2003-10-07 08:53:00	CDT	Yes	KSH	USGS	9.20	132.0	15.0	-0.140	-0.200	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		132.0	113	101	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1152	2003-10-30 10:15:00	CST	Yes	RDG	USGS	9.10	138.0	15.0	-0.020	0.300	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		138.0	129	129	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1153	2003-11-14 11:50:00	CST	Yes	RDG	USGS	10.84	983.0	15.0	-0.090	0.00	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		983.0	182	543	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1154	2003-12-15 12:40:00	CST	Yes	RDG	USGS	10.88	903.0	15.0	-0.240	0.100	FAIR	-0.03	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		903.0	184	537	6.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1155	2004-02-10 08:50:00	CST	Yes	RDG	USGS	9.99	468.0	15.0	-0.060	0.300	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		468.0	197	336	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1156	2004-02-27 11:40:00	CST	Yes	RDG	USGS	13.49	3600	15.0	0.420	0.00	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3600	225	1410	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1157	2004-03-09 08:55:00	CST	Yes	RDG	USGS	16.57	6660	15.0	0.420	0.300	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6660	256	2250	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1158	2004-04-28 08:00:00	CDT	Yes	RDG	USGS	11.93	1960	15.0	0.040	-0.500	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1960	198	898	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1159	2004-06-09 12:30:00	CDT	Yes	RDG	USGS	16.39	6410	15.0	0.420	-0.600	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6410	252	2170	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1160	2004-07-20 11:10:00	CDT	Yes	RDG/JCM	USGS	14.39	3890	15.0	0.00	-3.60	GOOD	-0.03	0.60	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	3890	295	1940	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1161	2004-08-19 09:30:00	CDT	Yes	RDG	USGS	10.88	1060	15.0	0.00	-2.10	FAIR	0.00	0.90	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	1060	193	581	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1162	2004-09-02 11:55:00	CDT	Yes	RDG	USGS	13.11	2910	15.0	0.00	0.00	GOOD	-0.07	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2910	221	1270	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1163	2004-10-06 12:25:00	CDT	Yes	RDG	USGS	9.40	258.0	15.0	0.060	-0.500	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		258.0	174	229	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1164	2004-11-23 09:25:00	CST	Yes	RDG	USGS	10.88	1090	15.0	0.00	0.600	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	1090	196	587	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1165	2005-01-19 08:35:00	CST	Yes	RDG	USGS	10.21	573.0	15.0	-0.080	-0.200	FAIR	0.00	0.80	SICE	MEAS	1	Unspecified	WADE	QUNSP		573.0	207	433	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1166	2005-02-25 13:45:00	CST	Yes	RDG	USGS	12.16	2110	15.0	0.00	-1.10	GOOD	-0.01	0.70	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	2110	222	1020	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1167	2005-03-30 09:00:00	CST	Yes	RDG	USGS	11.19	1350	15.0	0.00	-0.100	GOOD	0.01	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1350	200	698	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1168	2005-05-09 14:50:00	CDT	Yes	RDG	USGS	11.46	1640	15.0	0.100	-0.200	GOOD	0.01	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1640	190	769	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1169	2005-06-15 13:30:00	CDT	Yes	RDG	USGS	12.57	2860	15.0	0.480	0.00	GOOD	0.02	0.80	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	2860	228	1230	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1170	2005-07-27 13:20:00	CDT	Yes	RDG	USGS	11.00	1230	15.0	0.060	-0.200	FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	1230	192	646	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1171	2005-07-27 14:21:00	CDT	Yes	JFN/RDG	USGS	10.99	1220	15.0	0.060	-0.300	GOOD	0.00	0.10	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	1220	195	659	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1172	2005-09-08 12:50:00	CDT	Yes	RDG	USGS	9.90	379.0	15.0	-0.150	-0.200	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	379.0	188	313	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1173	2005-09-20 13:15:00	CDT	Yes	RDG	USGS	9.56	153.0	15.0	-0.420		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	153.0	134	155	0.990	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1174	2005-09-23 14:55:00	CDT	Yes	RDG	USGS	9.52	157.0	15.0	-0.370		GOOD	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	157.0	133	161	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1175	2005-09-29 13:30:00	CDT	Yes	RDG	USGS	9.67	345.0	15.0	0.00	0.300	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	345.0	181	301	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1176	2005-11-01 12:35:00	CST	Yes	RDG	USGS	9.20	186.0	15.0	0.050	-0.600	GOOD	-0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	186.0	132	175	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1177	2005-12-07 13:40:00	CST	Yes	RDG	USGS	10.91	1080	15.0	0.00	-2.40	FAIR	-0.01	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1080	193	583	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1178	2006-03-07 09:06:00	CST	Yes	RDG/JFN	USGS	11.22	1420	15.0	0.00	3.30	GOOD	0.00	0.20	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	1420	195	689	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1179	2006-04-06 10:15:00	CDT	Yes	RDG	USGS	14.62	4730	15.0	0.510	-0.100	GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4730	237	1740	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1180	2006-05-17 12:55:00	CDT	Yes	RDG	USGS	12.43	2460	15.0	0.140	-0.400	FAIR	0.00	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2460	212	1090	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1181	2006-07-06 14:30:00	CDT	Yes	RDG	USGS	10.42	775.0	15.0	0.00	3.20	GOOD	-0.01	0.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		775.0	177	436	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1182	2006-08-09 10:00:00	CDT	Yes	RDG	USGS	10.26	618.0	15.0	0.00	-5.00	FAIR	0.04	1.00	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	618.0	237	509	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1183	2006-09-26 08:50:00	CDT	Yes	RDG	USGS	10.79	1010	15.0	0.00	-0.300	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1010	195	560	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1184	2006-09-26 09:29:00	CDT	Yes	CVS/JCM	USGS	10.79	1030	15.0	0.00	1.70	GOOD	0.00	0.30	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	1030	189	593	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1185	2006-09-26 10:05:00	CDT	Yes	JCM/CVS	USGS	10.79	1040	15.0	0.00	2.70	GOOD	0.00	0.20	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	1040	192	586	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1186	2006-09-26 11:15:00	CDT	Yes	JCM	USGS	10.79	1010	15.0	0.00	-0.300	FAIR	0.00	1.30	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	1010	189	560	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
