#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:27 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05480500 Des Moines River at Fort Dodge, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05480500	578	1979-07-26 08:00:00	CDT	Yes	WJW/JPG	USGS	5.63	410.3		0.00		GOOD	-0.04	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		410.3		1750	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	579	1979-08-27 10:45:00	CDT	Yes	PJS/NVF	USGS	11.57	18990		0.00		GOOD	0.06	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		18990	303	3650	5.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	580	1979-08-27 13:45:00	CDT	Yes	WJW/JPG	USGS	10.30	15300		0.00		GOOD	-0.04	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		15300	296	3200	4.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	581	1979-09-21 08:30:00	CDT	Yes	NVF	USGS	5.76	3940		0.00		FAIR	0.00	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3940	269	1720	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	582	1979-09-26 12:15:00	CDT	Yes	WJW/JPG	USGS	5.28	3010		0.00		GOOD			CLER	MEAS	1	Unspecified	CRAN	QUNSP		3010	272	1590	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	583	1979-10-22 10:20:00	CDT	Yes	NVF/--S	USGS	4.65	1800		0.00		FAIR	0.03	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1800	266	1360	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	584	1979-11-19 11:45:00	CST	Yes	NVF	USGS	5.75	3790		0.00		FAIR	0.00	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3790	270	1670	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	585	1979-11-28 12:45:00	CST	Yes	JPG/WJW	USGS	5.82	4130		0.00		GOOD			CLER	MEAS	1	Unspecified	CRAN	QUNSP		4130	271	1690	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	586	1979-12-21 09:20:00	CST	Yes	NVF	USGS	4.74	1770		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1770	266	1280	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	587	1980-01-24 13:10:00	CST	Yes	ARC/NVF	USGS	4.22	992.0		0.00		POOR	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		992.0	240	498	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	588	1980-03-24 09:25:00	CST	Yes	NVF	USGS	5.01	2600		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2600	282	1470	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	589	1980-03-25 08:30:00	CST	Yes	WJW/--W	USGS	4.92	2480		0.00		GOOD	-0.01	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2480	266	1450	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	590	1980-04-22 09:30:00	CST	Yes	NVF	USGS	4.91	2400		0.00		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2400	278	1350	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	591	1980-04-29 07:45:00	CDT	Yes	LFD/JPG	USGS	4.58	1860		0.00		UNSP			CLER	MEAS	1	Unspecified	CRAN	QUNSP		1860	271	1280	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	592	1980-05-22 11:15:00	CDT	Yes	NVF	USGS	2.26	1240		0.00		UNSP	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1240	280	1180	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	593	1980-05-28 08:00:00	CDT	Yes	E S/LFD	USGS	4.06	983.0		0.00		UNSP	0.00	2.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		983.0	288	368	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	594	1980-06-23 08:30:00	CDT	Yes	NVF	USGS	4.99	2600		0.00		GOOD	-0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2600	286	1420	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	595	1980-07-23 09:55:00	CDT	Yes	NVF	USGS	3.63	491.0		0.00		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		491.0	314	474	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	596	1980-07-29 12:45:00	CDT	Yes	LMD/JPG	USGS	3.37	335.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		335.0	307	534	0.627	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	597	1980-08-20 08:30:00	CDT	Yes	NVF	USGS	4.83	2260		0.00		UNSP	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2260	286	1350	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	598	1980-08-27 11:15:00	CDT	Yes	LMD/WJW	USGS	4.25	1280		0.00		GOOD	-0.01	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1280	268	1170	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	599	1980-09-22 10:55:00	CDT	Yes	NVF	USGS	3.81	70.5		0.00		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		70.5	285	1030	0.700	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	600	1980-10-28 14:00:00	CST	Yes	LMD/RDG	USGS	3.80	715.0		0.00		UNSP	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		715.0	290	628	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	601	1980-10-29 11:20:00	CST	Yes	ARC/NVF	USGS	3.78	622.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		622.0	324	746	0.833	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	602	1980-11-25 13:18:00	CST	Yes	NVF	USGS	3.47	401.0		0.00		FAIR	0.03	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		401.0	310	509	7.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	603	1980-12-22 13:58:00	CST	Yes	NVF	USGS	3.34	230.0		0.00		POOR	1.00	0.50	CICE	MEAS	1	Unspecified	WADE	QUNSP		230.0	1.00	98.5	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	604	1981-01-19 14:15:00	CST	Yes	NVF	USGS	3.02	134.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		134.0	91.0	122	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	605	1981-02-12 09:45:00	CST	Yes	NVF	USGS	3.22	115.0		0.00		FAIR	0.01	0.58	CICE	MEAS	1	Unspecified	WADE	QUNSP		115.0	87.0	74.4	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	606	1981-02-23 13:58:00	CST	Yes	NVF	USGS	3.59	489.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		489.0	308	538	0.910	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	607	1981-02-26 07:45:00	CST	Yes	E S/JPG	USGS	3.46	439.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		439.0	300	522	0.843	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	608	1981-03-23 11:00:00	CST	Yes	NVF	USGS	3.20	243.0		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		243.0	295	410	0.590	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	609	1981-03-24 12:30:00	CST	Yes	E S/LMD	USGS	3.22	265.0		0.00		UNSP	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		265.0	296	436	0.608	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	610	1981-04-24 08:50:00	CST	Yes	NVF	USGS	3.43	412.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		412.0	304	494	0.830	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	611	1981-05-21 09:15:00	CDT	Yes	NVF	USGS	3.57	442.0		0.00		GOOD	0.00	1.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		442.0	240	263	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	612	1981-06-30 09:55:00	CDT	Yes	ARC/NVF	USGS	7.14	7780		0.00		FAIR	0.01	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7780	311	2300	3.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	613	1981-07-22 18:00:00	CDT	Yes	JPP/--O	USGS	4.56	2030		0.00		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2030	209	861	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	614	1981-07-28 09:05:00	CDT	Yes	NVF/ARC	USGS	5.08	3140		0.00		FAIR	0.00	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3140	320	1880	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	615	1981-08-24 12:40:00	CDT	Yes	NVF/ARC	USGS	3.66	554.0		0.00		FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		554.0	325	737	0.750	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	616	1981-09-21 10:35:00	CDT	Yes	NVF	USGS	343.00	401.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		401.0	330	534	0.750	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	617	1981-09-22 08:15:00	CDT	Yes	JPP/JPG	USGS	3.40	353.0		0.00		UNSP			CLER	MEAS	1	Unspecified	CRAN	QUNSP		353.0	273	494	0.715	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	618	1981-10-22 13:35:00	CDT	Yes	PJS/ARC	USGS	4.24	1210		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		1210	329	444	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	619	1981-11-25 13:00:00	CST	Yes	NVF	USGS	3.68	572.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		572.0	303	581	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	620	1981-12-23 13:50:00	CST	Yes	ARC/NVF	USGS	3.78	416.0		0.00		FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		416.0	170	238	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	621	1982-01-22 09:15:00	CST	Yes	ARC/NVF	USGS	3.57	172.0		0.00		FAIR	0.01	0.83	CICE	MEAS	1	Unspecified	WADE	QUNSP		172.0	88.0	93.5	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	622	1982-01-26 12:30:00	CST	Yes	JPP/JPG	USGS	3.53	115.0		0.00		UNSP			CLER	MEAS	1	Unspecified	CRAN	QUNSP		115.0	267	243	0.473	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	623	1982-03-11 11:30:00	CST	Yes	ARC/--S	USGS	4.72	2140		0.00		GOOD	0.01	1.16	CICE	MEAS	1	Unspecified	CRAN	QUNSP		2140	305	1560	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	624	1982-04-23 09:50:00	CST	Yes	ARC/PJS	USGS	5.38	3690		0.00		FAIR	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3690	322	1950	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	625	1982-05-19 10:05:00	CDT	Yes	NVF/PJS	USGS	6.49	6270		0.00		GOOD	-0.01	1.16	CLER	MEAS	1	Unspecified	UNSP			6270				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	626	1982-06-23 09:07:00	CDT	Yes	NVF/ARC	USGS	5.06	3200		0.00		FAIR	-0.01	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3200	315	1840	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	627	1982-07-27 10:25:00	CDT	Yes	ARC/NVF	USGS	4.58	1810		0.00		FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1810	310	1640	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	628	1982-08-25 10:00:00	CDT	Yes	ARC	USGS	3.44	400.0		0.00		FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		400.0	295	504	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	629	1982-10-29 09:00:00	CDT	Yes	ARC/NVF	USGS	5.47	3930		0.00		FAIR	-0.01	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3930	315	1990	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	630	1982-11-26 09:00:00	CST	Yes	NVF/--S	USGS	5.58	4410		0.00		FAIR	-0.02	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4410	315	1980	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	631	1983-01-24 10:45:00	CST	Yes	ARC/NVF	USGS	4.40	1630		0.00		FAIR	0.00	0.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1630	255	1340	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	632	1983-03-01 13:35:00	CST	Yes	ARC/NVF	USGS	8.26	11080		0.00		FAIR	-0.01	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11080	315	2760	3.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	633	1983-04-19 11:30:00	CST	Yes	NVF/--S	USGS	10.64	17900		0.00		FAIR	-0.01	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		17900	380	3600	4.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	634	1983-05-26 11:15:00	CDT	Yes	NVF/ARC	USGS	6.14	5660		0.00		FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5660	315	2220	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	635	1983-06-24 09:20:00	CDT	Yes	ARC/JHH	USGS	8.08	9810		0.00		FAIR	0.07	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9810	290	2530	3.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	636	1983-07-15 09:00:00	CDT	Yes	NVF	USGS	3.89	780.0		0.00		GOOD	-0.10	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		780.0	330	653	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	637	1983-07-29 09:15:00	CDT	Yes	NVF/REH	USGS	4.94	2770		0.00		UNSP	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2770	282	1750	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	638	1983-10-14 09:45:00	CDT	Yes	REH/NVF	USGS	4.23	1390		0.00		FAIR	-0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1390	314	1550	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	639	1984-01-16 12:30:00	CST	Yes	REH/NVF	USGS	4.35	677.0		0.00		POOR	-0.07	0.75	CICE	MEAS	1	Unspecified	ICE	QSCMM		677.0	269	532	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	640	1984-02-14 10:00:00	CST	Yes	REH/NVF	USGS	4.60	918.0		0.00		POOR	0.04	1.50	CLER	MEAS	1	Unspecified	ICE	QSCMM		918.0	345	673	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	641	1984-04-10 09:15:00	CST	Yes	NVF/--C	USGS	8.99	12900		0.00		GOOD	0.06	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12900	325	2930	4.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	642	1984-05-02 17:15:00	CDT	Yes	NVF/--C	USGS	11.30	19400		0.00		GOOD	-0.04	2.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		19400	365	3850	5.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	643	1984-05-22 11:45:00	CDT	Yes	--C	USGS	6.59	6260		0.00		FAIR	-0.02	2.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6260	359	1610	3.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	644	1984-06-14 15:00:00	CDT	Yes	ARC/NVF	USGS	12.62	19600		0.00		POOR	-0.02	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		19600	395	3880	5.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	645	1984-06-15 09:45:00	CDT	Yes	ARC/NVF	USGS	12.37	21100		0.00		FAIR	-0.05	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		21100	385	4150	5.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	646	1984-06-19 10:30:00	CDT	Yes	ARC/--C	USGS	14.72	26200		0.00		GOOD	-0.05	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		26200	460	4800	5.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	647	1984-06-24 10:15:00	CDT	Yes	--O/JPP	USGS	11.66	19000		0.00		UNSP	-0.06	3.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		19000	396	3430	5.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	648	1984-08-22 15:00:00	CDT	Yes	NVF	USGS	3.86	747.0		0.00		GOOD	-0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		747.0	328	784	0.953	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	649	1984-10-02		Yes	DWK/NVF	USGS	3.25	250.0	 9.0	0.00	-5.30	FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		250.0	129	140	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	650	1984-11-07		Yes	DWK/DTC	USGS	3.76	624.0	 9.0	0.00	0.600	FAIR	-0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		624.0	235	412	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	651	1985-01-10		Yes	DWK/DTC	USGS	3.76	624.0	 9.0	0.00	0.600	GOOD	-0.02	0.67	CICE	MEAS	1	Unspecified	ICE	QSCMM		624.0	310	629	0.990	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	652	1985-01-21		Yes	DWK/DTC	USGS	4.04	416.0	 9.0	-0.550		POOR	0.00	0.75	CICE	MEAS	1	Unspecified	ICE	QSCMM		416.0	330	407	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	653	1985-02-07		Yes	DWK/DTC	USGS	3.98	212.0	 9.0	-0.830		POOR	-0.02	0.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		212.0	330	286	0.740	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	654	1985-03-15		Yes	DWK/NVF	USGS	5.69	4400	 9.0	0.080	-2.00	GOOD	0.00	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4400	295	2110	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	655	1985-05-22		Yes	DTC/NVF	USGS	5.12	3090	 9.0	0.060	0.100	FAIR	-0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3090	300	1740	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	656	1985-07-15		Yes	NVF	USGS	3.89	780.0	 9.0	0.00	2.60	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		780.0	330	653	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	657	1985-07-17		Yes	CEE	USGS	3.80	663.0	 9.0	0.00	-0.300	UNSP	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		663.0	280	640	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	658	1985-08-19		Yes	NVF	USGS	3.25	253.0	 9.0	0.00	-4.20	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		253.0	128	108	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	659	1985-11-18		Yes	DTC/NVF	USGS	4.41	1600	 9.0	0.020	2.60	FAIR	0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1600	315	1680	0.950	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	660	1985-12-30		Yes	DTC/NVF	USGS	4.45	714.0	 9.0	-0.600		FAIR	-0.01	1.00	CICE	MEAS	1	Unspecified	WADE	QUNSP		714.0	190	364	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	661	1986-01-16		Yes	DTC/NVF	USGS	4.15	583.0	 9.0	-0.440		FAIR	0.00	0.75	CICE	MEAS	1	Unspecified	WADE	QUNSP		583.0	176	288	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	662	1986-02-13		Yes	DWK/NVF	USGS	4.05	501.0	 9.0	-0.440		FAIR	0.00	0.60	CICE	MEAS	1	Unspecified	WADE	QUNSP		501.0	160	316	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	663	1986-04-08		Yes	NVF	USGS	8.86	12200	 9.0	0.100	1.70	FAIR	0.00	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12200	328	3040	4.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	664	1986-09-04		Yes	DTC	USGS	3.97	875.0	 9.0	0.00	2.60	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		875.0	340	677	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	665	1987-01-30 10:00:00	CST	Yes	DTC/NVF	USGS	3.81	631.0	 9.0	0.00		GOOD	0.00	0.90	SICE	MEAS	1	Unspecified	WADE	QUNSP		631.0	183	289	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	666	1987-03-09 11:30:00	CST	Yes	DTC	USGS	3.17	250.0	 9.0	0.040	2.90	FAIR	-0.04	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		250.0	298	423	0.590	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	667	1987-04-20 10:10:00	CDT	Yes	NVF/DTC	USGS	5.87	5010	 9.0	0.140	4.30	FAIR	-0.01	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5010	322	2100	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	668	1987-05-15 09:45:00	CDT	Yes	DTC/NVF	USGS	4.32	1450	 9.0	0.070	-2.00	GOOD	0.01	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		1450	359	793	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	669	1987-06-26 10:10:00	CDT	Yes	DTC/AMB	USGS	3.80	736.0	 9.0	0.040	4.20	FAIR	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		736.0	344	647	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	670	1987-09-01 13:30:00	CDT	Yes	AMB/NVF	USGS	3.35	346.0	 9.0	0.020	4.50	GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		346.0	317	489	0.710	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	671	1987-11-06 09:55:00	CST	Yes	DTC/NVF	USGS	3.26	286.0	 9.0	0.030	0.700	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		286.0	300	453	0.630	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	672	1987-12-04 09:00:00	CST	Yes	DTC/NVF	USGS	3.28	252.0	 9.0	0.00		UNSP	-0.04	0.60	CICE	MEAS	1	Unspecified	ICE	QSCMM		252.0	314	483	0.522	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
