#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:30 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05481650 Des Moines River near Saylorville, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05481650	670	1995-01-18 12:10:00	CST	Yes	DTC/JEC	USGS	4.07	691.0	22.0	0.00	-2.90	FAIR	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		691.0	312	715	0.966	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	671	1995-02-17 10:40:00	CST	Yes	JEC	USGS	3.45	375.0	22.0	0.00	-1.30	FAIR	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		375.0	294	615	0.610	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	672	1995-02-25 09:30:00	CST	Yes	JRS	USGS	3.09	228.0	22.0	0.00	-1.30	GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		228.0	276	493	0.460	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	673	1995-05-01 11:25:00	CDT	Yes	JEC	USGS	12.60	11600	22.0	0.00	2.70	GOOD	-0.08	1.67	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11600	319	3570	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	674	1995-06-05 11:05:00	CDT	Yes	DTC/JEC	USGS	13.14	11900	22.0	0.00	-3.30	GOOD	0.00	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11900	331	3770	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	675	1995-07-11 12:20:00	CDT	Yes	DTC	USGS	9.12	6050	22.0	0.00	6.90	FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6050	308	2490	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	676	1995-08-22 10:10:00	CDT	Yes	DTC	USGS	4.97	1530	22.0	0.290	0.00	FAIR	0.00	1.33	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		1530	279	1310	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	677	1995-10-04 13:15:00	CDT	Yes	DTC	USGS	3.30	283.0	22.0	0.00	-9.60	FAIR	-0.25	0.55	LGDB	MEAS	1	Unspecified	WADE	QUNSP		283.0	290	671	0.422	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	678	1995-10-04 14:05:00	CDT	Yes	DTC	USGS	3.03	217.0	22.0	0.00	3.30	FAIR	-0.18	0.50	LGDB	MEAS	1	Unspecified	WADE	QUNSP		217.0	288	578	0.375	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	679	1995-11-22 08:10:00	CST	Yes	DTC	USGS	5.80	2330	22.0	0.410	0.00	FAIR	-0.21	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2330	281	1520	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	680	1996-01-25 16:10:00	CST	Yes	DTC/JRS	USGS	4.46	1170	22.0	0.290	1.40	FAIR	0.00	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1170	276	1120	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	681	1996-03-13 08:40:00	CST	Yes	DTC	USGS	4.59	1230	22.0	0.290	-1.40	FAIR	0.01	1.50	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		1230	276	1170	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	682	1996-04-18 08:15:00	CDT	Yes	DTC	USGS	5.73	2300	22.0	0.410	1.60	FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2300	284	1500	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	683	1996-05-31 08:30:00	CDT	Yes	DTC/JRS	USGS	6.14	2720	22.0	0.410	3.20	GOOD	0.00	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2720	286	1610	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	684	1996-07-11 14:00:00	CDT	Yes	DTC	USGS	9.09	6210	22.0	0.410	0.200	GOOD	-0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6210	308	2520	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	685	1996-08-21 08:35:00	CDT	Yes	DTC	USGS	5.09	1640	22.0	0.290	0.900	FAIR	0.01	1.50	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		1640	281	1320	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	686	1996-10-01 09:00:00	CDT	Yes	DTC	USGS	3.67	521.0	23.0	0.00	0.200	GOOD	0.00	0.95	CLER	MEAS	1	Unspecified	WADE	QUNSP		521.0	301	680	0.766	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	687	1996-11-13 08:45:00	CST	Yes	DTC	USGS	3.51	405.0	23.0	0.00	-6.50	FAIR	-0.49	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		405.0	304	617	0.656	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	688	1996-12-11 13:45:00	CST	Yes	ARC/PDL	USGS	5.47	1700	23.0	-0.180	-8.00	FAIR	0.00	1.25	CLER	MEAS	1	Unspecified	BOAT	QUNSP		1700	270	1330	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	689	1997-03-11 16:15:00	CST	Yes	DTC/JGG	USGS	10.38	8430	23.0	0.00	-1.50	GOOD	0.07	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		8430	255	2140	3.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	690	1997-04-15 15:20:00	CDT	Yes	JWH/PES	USGS	10.49	7960	23.0	-0.150	-6.30	GOOD	-0.05	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		7960	260	2170	3.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	691	1997-05-22 06:10:00	CDT	Yes	DTC/JWH	USGS	7.97	4760	23.0	-0.180	0.200	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		4760	240	1480	3.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	692	1997-07-01 15:05:00	CDT	Yes	PES/DTC	USGS	8.45	5660	23.0	0.00	0.00	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		5660	250	1700	3.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	693	1997-08-11 15:30:00	CDT	Yes	DTC/BDL	USGS	4.83	1430	23.0	0.00	0.700	GOOD	-0.11	0.75	CLER	MEAS	1	Unspecified	BOAT	QUNSP		1430	272	1140	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	694	1997-09-05 10:25:00	CDT	Yes	DTC	USGS	2.99	220.0	23.0	0.00	-1.30	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		220.0	290	525	0.419	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	695	1997-09-16 13:15:00	CDT	Yes	JWH	USGS	2.79	169.0	23.0	0.00	0.00	FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		169.0	89.0	180	0.939	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	696	1997-09-29 15:35:00	CDT	Yes	PES/JWH	USGS	3.05	254.0	23.0	0.040	-0.600	FAIR	-0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		254.0	292	631	0.400	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	697	1997-10-31 10:00:00	CST	Yes	DTC/JWH	USGS	3.64	546.0	23.0	0.080	-0.400	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		546.0	301	677	0.806	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	698	1997-12-17 12:20:00	CST	Yes	DTC/PES	USGS	3.64	550.0	23.0	0.080	0.300	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		550.0	300	681	0.808	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	699	1998-01-28 10:50:00	CST	Yes	DTC/JWH	USGS	3.10	319.0	23.0	0.160		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		319.0	292	531	0.601	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	700	1998-03-19 08:20:00	CST	Yes	ARC/DTC	USGS	5.47	2310	23.0	0.160	5.00	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	BOAT	QUNSP		2310	315	1180	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	701	1998-04-20 14:05:00	CDT	Yes	DTC/JWH	USGS	13.21	14200	23.0	0.00	5.40	GOOD	0.11	1.25	CLER	MEAS	1	Unspecified	BOAT	QUNSP		14200	360	3980	3.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	702	1998-06-01 14:25:00	CDT	Yes	ARC/DTC	USGS	10.73	9080	23.0	0.00	-0.600	GOOD	-0.02	1.50	CLER	MEAS	1	Unspecified	BOAT	QUNSP		9080	345	2950	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	703	1998-06-18 16:45:00	CDT	Yes	DTC/PES	USGS	7.85	2130	23.0	-2.28	0.00	GOOD	0.22	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		2130	295	2150	0.990	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	704	1998-07-06 12:15:00	CDT	Yes	ARC/JGG	USGS	12.92	11600	23.0	-0.740	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		11600	340	3750	3.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	705	1998-08-25 11:40:00	CDT	Yes	ARC/DTC	USGS	4.98	1700	23.0	0.160	-0.200	GOOD	-0.06	1.20	CLER	MEAS	1	Unspecified	BOAT	QUNSP		1700	285	1350	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	706	1998-09-29 11:25:00	CDT	Yes	DTC/JWH	USGS	2.70	155.0	23.0	0.00	2.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		155.0	135	110	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	707	1998-11-10 08:55:00	CST	Yes	ARC/DTC	USGS	5.41	2170	23.0	0.160	1.90	GOOD	0.00	0.91	CLER	MEAS	1	Unspecified	BOAT	QUNSP		2170	295	1470	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	708	1999-01-08 09:35:00	CST	Yes	DTC/JWH	USGS	3.74	694.0	23.0	0.160	3.90	FAIR	0.00	0.80	SICE	MEAS	1	Unspecified	WADE	QUNSP		694.0	306	734	0.946	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	709	1999-02-17 08:30:00	CST	Yes	ARC/DTC	USGS	8.04	5230	23.0	0.160	1.60	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		5230	330	2070	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	710	1999-04-01 08:40:00	CST	Yes	DTC/JWH	USGS	5.49	2280	23.0	0.160	-3.00	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	BOAT	QUNSP		2280	320	1240	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	711	1999-05-19 15:10:00	CDT	Yes	ARC/DTC	USGS	12.45	11700	23.0	0.00	-3.10	GOOD	-0.03	1.10	CLER	MEAS	1	Unspecified	BOAT	QUNSP		11700	350	3740	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	712	1999-06-28 15:05:00	CDT	Yes	SAT/ARC	USGS	12.61	12100	23.0	0.00	-2.20	GOOD	0.01	1.10	CLER	MEAS	1	Unspecified	BOAT	QUNSP		12100	345	3720	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	713	1999-08-10 09:00:00	CDT	Yes	JWH/SAT	USGS	5.00	1820	23.0	0.260	0.100	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		1820	295	1450	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	714	1999-09-14 08:10:00	CDT	Yes	DTC/SAT	USGS	3.09	336.0	23.0	0.210	0.600	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		336.0	293	580	0.580	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	715	1999-09-22 12:30:00	CDT	Yes	JWH	USGS	2.88	286.0	23.0	0.300	-0.600	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		286.0	286	499	0.570	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	716	1999-10-20		Yes	PDL	USGS	2.56	160.0	23.0	0.190	-0.100	GOOD	0.75		CLER	MEAS	1	Unspecified	WADE	QUNSP		160.0	113	65.4	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	717	1999-10-25 11:45:00	CDT	Yes	DTC	USGS	2.72	192.0	23.0	0.190	-3.60	FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		192.0	125	93.6	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	718	1999-12-14 15:35:00	CST	Yes	ARC/DTC	USGS	2.80	232.0	23.0	0.190	4.00	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		232.0	118	101	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	719	2000-01-27 13:10:00	CST	Yes	JWH/ARC	USGS	2.78	274.0	23.0	0.360	0.300	GOOD	0.00	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		274.0	143	144	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	720	2000-01-31 11:47:00	CST	Yes	JWH/ARC	USGS	2.54	162.0	23.0	0.190	3.80	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		162.0	116	120	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	721	2000-03-07 08:25:00	CST	Yes	DTC	USGS	3.56	563.0	23.0	0.190	-0.400	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		563.0	298	711	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	722	2000-04-18 09:37:00	CDT	Yes	DTC/JWH	USGS	3.14	413.0	23.0	0.330	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		413.0	296	601	0.687	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	723	2000-05-16 15:30:00	CDT	Yes	DTC	USGS	2.66	184.0	23.0	0.190	0.200	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		184.0	113	119	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	724	2000-05-23 07:35:00	CDT	Yes	JWH/DTC	USGS	3.67	652.0	23.0	0.210	-0.300	GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		652.0	301	731	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	725	2000-05-31 15:47:00	CDT	Yes	DTC/JWH	USGS	5.97	2880	23.0	0.300	-0.100	FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	BOAT	QUNSP		2880	310	1400	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	726	2000-07-19 09:28:00	CDT	Yes	ARC/JWH	USGS	7.97	5570	23.0	0.420	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		5570	330	2050	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	727	2000-08-24 08:20:00	CDT	Yes	DTC	USGS	3.62	649.0	23.0	0.250	0.300	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		649.0	304	718	0.904	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	728	2000-09-14 10:45:00	CDT	Yes	JGG	USGS	2.64	228.0	23.0	0.370	-0.500	FAIR	0.01	0.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		228.0	106	96.6	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	729	2000-09-14 11:10:00	CDT	Yes	JGG	USGS	2.65	233.0	23.0	0.370	0.400	GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		233.0	106	100	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	730	2000-10-03 10:15:00	CDT	Yes	DTC	USGS	2.64	233.0	23.0	0.370	1.70	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		233.0	108	86.7	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	731	2000-11-21 12:55:00	CST	Yes	DTC/ARC	USGS	2.76	278.0	23.0	0.390	0.400	FAIR	-0.03	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		278.0	137	128	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	732	2001-01-18 12:45:00	CST	Yes	SAT/DTC	USGS	3.03	395.0	23.0	0.390	1.60	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		395.0	290	583	0.678	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	733	2001-02-20 13:10:00	CST	Yes	ARC/SAT	USGS	2.87	319.0	23.0	0.390	0.300	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		319.0	130	122	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	734	2001-03-22 16:55:00	CST	Yes	MJN/JRS	USGS	12.24	11800	23.0	0.00	0.800	GOOD			CLER	MEAS	1	Unspecified	BOAT	QUNSP		11800		2920	4.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	735	2001-04-16 14:45:00	CDT	Yes	JWH/SAT	USGS	14.62	16900	23.0	0.370	0.00	FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		16900	276	3630	4.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	736	2001-05-09 12:59:00	CDT	Yes	SAT/DTC	USGS	12.24	12600	23.0	0.500	-0.100	GOOD	0.08	0.60	CLER	MEAS	1	Unspecified	BOAT	QUNSP		12600	266	2870	4.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	737	2001-06-28 08:48:00	CDT	Yes	SAT/MJN	USGS	11.90	12000	23.0	0.500	0.100	FAIR	0.00	0.33	CLER	MEAS	1	Unspecified	BOAT	QUNSP		12000	284	2810	4.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	738	2001-08-15 08:50:00	CDT	Yes	SAT/ARC	USGS	3.92	832.0	23.0	0.200	0.400	GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	BOAT	QUNSP		832.0	284	941	0.884	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	739	2001-09-24 12:40:00	CDT	Yes	JWH	USGS	2.74	242.0	23.0	0.310	0.200	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		242.0	124	103	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	740	2001-11-06 14:00:00	CST	Yes	SAT	USGS	2.63	197.0	23.0	0.270	0.500	GOOD	-0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		197.0	92.0	76.2	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	741	2001-12-13 12:25:00	CST	Yes	ARC/JWH	USGS	3.43	533.0	24.0	-0.060	-0.100	FAIR	0.00	0.65	CLER	MEAS	1	Unspecified	WADE	QUNSP		533.0	173	346	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	742	2002-01-28 12:40:00	CST	Yes	DTC/JWH	USGS	3.53	676.0	24.0	0.100	-0.300	GOOD	0.00	0.55	CLER	MEAS	1	Unspecified	WADE	QUNSP		676.0	193	315	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	743	2002-01-28 15:25:00	CST	Yes	DTC/JWH	USGS	3.53	662.0	24.0	0.070	0.300	FAIR	0.00	0.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		662.0	194	309	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	744	2002-03-05 12:40:00	CST	Yes	DTC/JWH	USGS	2.81	308.0	24.0	0.130	-0.500	GOOD	0.00	0.47	CLER	MEAS	1	Unspecified	WADE	QUNSP		308.0	184	243	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	745	2002-04-10 15:30:00	CDT	Yes	DTC/JWH	USGS	4.33	1220	24.0	-0.01	0.200	GOOD	-0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		1220	209	504	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	746	2002-05-22 13:09:00	CDT	Yes	DTC/SAT	USGS	6.13	3180	24.0	-0.01	-0.300	FAIR	0.00	0.33	CLER	MEAS	1	Unspecified	BOAT	QUNSP		3180	281	1670	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	747	2002-07-10 16:54:00	CDT	Yes	RDK/ARC	USGS	4.62	1690	24.0	0.190	0.100	FAIR	-0.05	0.58		MEAS	1	Unspecified	BOAT	QUNSP		1690	285	1340	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	748	2002-08-21 13:28:00	CDT	Yes	SAT/ARC	USGS	6.48	3820	24.0	0.150	-0.100	FAIR	-0.07	0.37	CLER	MEAS	1	Unspecified	BOAT	QUNSP		3820	280	1870	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	749	2002-10-02 12:15:00	CDT	Yes	DTC/SAT	USGS	2.91	352.0	24.0	0.120	-0.100	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		352.0	192	252	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	750	2002-11-19 12:00:00	CST	Yes	SAT	USGS	4.14	1100	24.0	0.060	0.300	GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		1100	211	467	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	751	2002-12-18 08:45:00	CST	Yes	ARC/DTC	USGS	3.84	941.0	24.0	0.180	0.400	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		941.0	199	427	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	752	2003-02-04 13:05:00	CST	Yes	JWH/SAT	USGS	2.82	333.0	24.0	0.170	-0.100	GOOD	0.00	0.50	SICE	UNSP	1	Unspecified	WADE	QUNSP		333.0	177	158	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	753	2003-03-18 17:10:00	CST	Yes	SAT/DTC	USGS	4.16	1120	24.0	0.070	-0.400	GOOD	0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		1120	209	477	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	754	2003-04-30 13:02:00	CDT	Yes	SAT/JWH	USGS	7.40	4700	24.0	-0.120	0.00	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	4700	285	2490	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	755	2003-05-06 12:29:00	CDT	Yes	ARC/JWH	USGS	10.46	8560	24.0	-0.640	0.00	GOOD	0.09		CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	8560	304	3290	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	756	2003-06-10 15:06:00	CDT	Yes	SAT/DTC	USGS	9.26	7310	24.0	-0.220	0.100	GOOD	0.03	0.42	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	7310	301	2700	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	757	2003-07-14 18:20:00	CDT	Yes	JWH/DTC	USGS	11.38	11000	24.0	-0.130	0.00	GOOD	0.00	0.25	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	11000	312	3950	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	758	2003-09-03 08:00:00	CDT	Yes	SAT/DTC	USGS	2.47	200.0	24.0	0.160	0.400	GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		200.0	177	231	0.866	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	759	2003-10-15 10:10:00	CDT	Yes	DTC	USGS	2.45	203.0	24.0	0.200	-0.200	GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		203.0	175	207	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
