#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:03:38 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06837000 Republican River at McCook, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06837000	779	1979-05-14		Yes	Thompson	USGS	3.18	69.0				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	69.0	91.0	43.0	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	780	1979-06-11		Yes	Thompson	USGS	3.16	55.4				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	55.4	72.0	36.4	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	781	1979-07-09		Yes	Newcomb	USGS	3.19	76.3				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	76.3	79.0	49.0	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	782	1979-08-07		Yes	Thompson	USGS	3.42	120				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	120	101	66.8	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	783	1979-09-04		Yes	Thompson	USGS	3.17	70.7				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	70.7	70.0	41.0	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	784	1979-10-01		Yes	Thompson	USGS	3.12	45.6				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	45.6	69.0	32.7	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	785	1979-10-29		Yes	Thompson	USGS	3.26	74.3				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	74.3	84.0	47.4	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	786	1979-11-26		Yes	Thompson	USGS	3.36	89.3				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	89.3	69.0	56.4	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	787	1979-12-26		Yes	Thompson	USGS	3.35	87.4				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	87.4	81.0	60.0	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	788	1980-01-21		Yes	Thompson	USGS	3.44	98.6				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	98.6	75.0	73.2	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	789	1980-02-19		Yes	Thompson	USGS	3.81	120				UNSP	0.00			UNSP	1		WADE	QSCMM	VPAA	120	74.0	95.4	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	790	1980-03-17		Yes	Thompson	USGS	3.43	115				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	115	78.0	74.2	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	791	1980-04-14		Yes	Thompson	USGS	3.72	182				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	182	102	97.6	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	792	1980-05-01		Yes	Swanson	USGS	3.34	90.3				GOOD	0.01			UNSP	1		WADE	QSCMM	VPAA	90.3	96.0	60.6	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	793	1980-05-12		Yes	Thompson	USGS	3.24	70.7				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	70.7	71.0	43.0	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	794	1980-06-10		Yes	JEM	USGS	3.08	48.4				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	48.4	75.0	36.8	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	795	1980-06-25		Yes	Melby	USGS	3.31	85.6				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	85.6	66.0	51.7	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	796	1980-07-22		Yes	Melby	USGS	3.48	93.3				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	93.3	91.0	67.1	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	797	1980-08-19		Yes	Thompson	USGS	3.14	73.4				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	73.4	70.0	42.2	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	798	1980-09-15		Yes	Thompson	USGS	2.99	35.8				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	35.8	68.0	26.4	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	799	1980-10-15		Yes	Jackson	USGS	3.06	49.6				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	49.6	66.0	41.3	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	800	1980-11-04		Yes	Jackson	USGS	3.25	64.7				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	64.7	97.0	45.2	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	801	1980-12-02		Yes	Jackson	USGS	3.35	71.1				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	71.1	84.0	55.9	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	802	1981-01-06		Yes	Jackson	USGS	3.51	101				GOOD	0.02			UNSP	1		WADE	QSCMM	VPAA	101	75.5	57.5	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	803	1981-02-04		Yes	Jackson	USGS	3.73	62.4				POOR	0.01		CICE	UNSP	1		ICE	QSCMM	VPAA	62.4	90.0	49.2	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	804	1981-03-02		Yes	Jackson	USGS	3.49	95.2				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	95.2	84.0	58.5	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	805	1981-03-31		Yes	Jackson	USGS	3.40	85.7				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	85.7	83.0	55.2	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	806	1981-05-04		Yes	Jackson	USGS	3.36	73.9				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	73.9	70.0	49.8	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	807	1981-06-01		Yes	Jackson	USGS	3.44	91.3				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	91.3	90.0	63.9	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	808	1981-07-08		Yes	Jackson	USGS	3.37	86.5				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	86.5	90.0	60.4	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	809	1981-07-18		Yes	CRL	USGS	6.59	1340				GOOD	0.02			UNSP	1		CWAY	QSCMM	VPAA	1340	105	373	3.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	810	1981-08-04		Yes	Jackson	USGS	3.32	106				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	106	83.0	62.3	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	811	1981-09-02		Yes	Jackson	USGS	3.57	141				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	141	86.0	79.0	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	812	1981-10-06		Yes	Jackson	USGS	3.26	61.5				FAIR	0.01			UNSP	1		WADE	QSCMM	VPAA	61.5	92.0	39.3	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	813	1981-11-04		Yes	Jackson	USGS	3.41	92.4				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	92.4	93.0	63.1	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	814	1981-12-03		Yes	Jackson	USGS	3.49	108				UNSP	0.00			UNSP	1		WADE	QSCMM	VPAA	108	94.0	59.5	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	815	1982-01-04		Yes	Jackson	USGS	3.72	52.7				FAIR	-0.01		CICE	UNSP	1		WADE	QSCMM	VPAA	52.7	90.0	48.4	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	816	1982-02-02		Yes	Jackson	USGS	4.05	89.3				POOR	-0.02		CICE	UNSP	1		WADE	QSCMM	VPAA	89.3	96.0	82.0	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	817	1982-03-01		Yes	Jackson	USGS	3.58	114				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	114	93.0	64.5	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	818	1982-04-05		Yes	Jackson	USGS	3.51	104				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	104	95.0	67.2	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	819	1982-05-04		Yes	Jackson	USGS	3.34	68.4				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	68.4	61.0	46.0	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	820	1982-06-02		Yes	Jackson	USGS	4.27	275				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	275	95.0	141	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	821	1982-07-08		Yes	Jackson	USGS	3.74	155				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	155	94.0	86.8	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	822	1982-08-03		Yes	Jackson	USGS	3.92	198				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	198	95.0	109	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	823	1982-09-02		Yes	Jackson	USGS	3.68	151				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	151	96.5	86.8	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	824	1982-10-13		Yes	Jackson	USGS	3.50	103				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	103	95.0	69.6	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	825	1982-11-01		Yes	Jackson	USGS	3.55	110				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	110	100	64.2	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	826	1982-12-06		Yes	DDJ	USGS	3.57	104				UNSP				UNSP	1		UNSP	QSCMM	VPAA	104	101	67.6	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	827	1983-01-04		Yes	Jackson	USGS	4.04	86.4				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	86.4	103	69.1	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	828	1983-02-08		Yes	Thompson	USGS	4.08	239				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	239	117	127	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	829	1983-03-22		Yes	Swanson	USGS	3.99	221				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	221	93.0	120	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	830	1983-04-18		Yes	Jackson	USGS	4.22	288				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	288	95.0	125	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	831	1983-05-02		Yes	Jackson	USGS	4.40	344				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	344	95.0	156	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	832	1983-06-03		Yes	Jackson	USGS	3.79	177				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	177	92.0	109	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	833	1983-07-21		Yes	Jackson	USGS	3.94	204				GOOD	-0.03			UNSP	1		WADE	QSCMM	VPAA	204	91.0	112	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	834	1983-08-04		Yes	Edgerton	USGS	3.65	157				GOOD	0.01			UNSP	1		WADE	QSCMM	VPAA	157	92.0	100	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	835	1983-09-08		Yes	Jackson	USGS	3.12	30.7				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	30.7	82.0	25.1	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	836	1983-10-06		Yes	Edgerton	USGS	3.30	53.3				GOOD	0.01			UNSP	1		WADE	QSCMM	VPAA	53.3	100	41.6	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	837	1983-11-03		Yes	Edgerton	USGS	3.42	74.6				GOOD	0.03			UNSP	1		WADE	QSCMM	VPAA	74.6	93.0	52.9	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	838	1983-12-05		Yes	Jackson	USGS	3.97	65.2				POOR	0.00		CICE	UNSP	1		ICE	QSCMM	VPAA	65.2	93.0	56.9	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	839	1984-01-05		Yes	DDJ	USGS	4.43	92.9				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VPAA	92.9	90.0	67.5	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	840	1984-02-07		Yes	Jackson	USGS	4.17	147				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	147	82.0	94.0	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	841	1984-03-05		Yes	Edgerton	USGS	3.72	136				GOOD	0.01			UNSP	1		WADE	QSCMM	VPAA	136	92.0	88.3	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	842	1984-04-04		Yes	Swanson	USGS	3.91	167				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	167	74.0	91.4	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	843	1984-05-04		Yes	Jackson	USGS	4.07	226				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	226	94.0	112	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	844	1984-05-10		Yes	Edgerton	USGS	4.82	445				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	445	95.0	193	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	845	1984-05-30		Yes	Edgerton	USGS	4.17	263				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	263	92.0	129	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	846	1984-06-17		Yes	Swanson	USGS	5.92	908				GOOD	0.07			UNSP	1		BRDS	QSCMM	VPAA	908	107	297	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	847	1984-06-18		Yes	Swanson	USGS	5.23	588				GOOD	-0.06			UNSP	1		WADE	QSCMM	VPAA	588	98.0	242	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	848	1984-07-05		Yes	Edgerton	USGS	4.42	366				GOOD	-0.02			UNSP	1		WADE	QSCMM	VPAA	366	94.0	166	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	849	1984-08-08		Yes	Edgerton	USGS	3.68	136				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	136	93.0	87.5	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	850	1984-09-06		Yes	BDE/BDE	USGS	3.56	103.0	12.0	-0.030		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		103.0	92.0	71.2	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	851	1984-10-11		Yes	BDE/BDE	USGS	3.45	76.0	13.0	0.070		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		76.0	92.0	55.5	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	852	1984-11-08		Yes	BDE	USGS	3.57	96.4	13.0	0.040		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		96.4	86.0	63.8	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	853	1984-12-06		Yes	BDE	USGS	3.57	91.3	13.0	0.020		GOOD	0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		91.3	93.0	60.6	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	854	1985-01-15		Yes	BDE	USGS	4.14	89.4	13.0			FAIR	-0.02	0.67	SICE	MEAS	1	Unspecified	WADE	QUNSP		89.4	93.0	53.2	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	855	1985-02-14		Yes	BDE	USGS	4.49	110.0	13.0			FAIR	0.00	0.75	CICE	MEAS	1	Unspecified	ICE	QSCMM		110.0	92.0	79.9	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	856	1985-03-08		Yes	BDE	USGS	3.74	116.0	13.0	-0.050		GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		116.0	93.0	78.6	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	857	1985-04-02		Yes	BDE	USGS	3.71	112.0	13.0	-0.030		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		112.0	92.0	71.9	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	858	1985-05-15		Yes	BDE	USGS	3.55	83.5	13.0	0.00		GOOD	0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		83.5	67.0	51.6	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	859	1985-06-06		Yes	DDJ/TP	USGS	3.38	50.2	13.0	0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		50.2	66.0	37.8	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	860	1985-06-26		Yes	BDE/DDJ	USGS	6.02	992.0	13.0	0.00		GOOD	0.24	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		992.0	98.0	313	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	861	1985-07-17		Yes	BDE	USGS	3.73	129.0	13.0	0.020		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		129.0	75.0	76.2	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	862	1985-08-06		Yes	TP	USGS	3.77	162.0	13.0	0.100		FAIR	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		162.0	110	102	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	863	1985-09-18		Yes	DB	USGS	3.36	43.5	13.0	-0.010		FAIR	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		43.5	101	37.0	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	864	1985-10-01		Yes	BDE	USGS	3.48	71.1	13.0	0.010		GOOD	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		71.1	91.0	52.0	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	865	1985-11-08		Yes	BDE	USGS	3.60	87.4	13.0	-0.030		GOOD	0.00	0.58		MEAS	1	Unspecified	WADE	QUNSP		87.4	92.0	59.9	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	866	1985-12-05		Yes	RBS	USGS	3.96	90.4	13.0			POOR	0.01	0.83	CICE	MEAS	1	Unspecified	ICE	QSCMM		90.4	101	68.7	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	867	1986-01-03		Yes	DDJ	USGS	4.03	94.2	13.0			FAIR	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		94.2	95.0	72.4	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	868	1986-02-10		Yes	BDE	USGS	3.64	111.0	13.0			POOR	-0.01	0.67	CICE	MEAS	1	Unspecified	WADE	QUNSP		111.0	88.0	74.2	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	869	1986-03-13		Yes	RBS	USGS	3.64	100.0	13.0	-0.020		GOOD	0.01	0.83		MEAS	1	Unspecified	WADE	QUNSP		100.0	94.0	66.5	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	870	1986-04-23		Yes	BDE	USGS	3.36	60.8	13.0	0.080		GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		60.8	101	57.8	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	871	1986-05-21		Yes	BDE	USGS	3.38	55.9	13.0	0.040		GOOD	0.00	0.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		55.9	70.0	46.9	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	872	1986-06-12		Yes	RBS	USGS	3.47	64.3	13.0	-0.010		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		64.3	87.0	45.4	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	873	1986-07-07		Yes	TPP	USGS	3.73	117	13.0	-0.030		UNSP	0.00	0.83		UNSP	1	Channel 1	UNSP	QSCMM	VPYG	117	91.0	73.8	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	874	1986-08-25		Yes	RKO	USGS	3.65	97.4	13.0	-0.040		GOOD	0.00	1.58		MEAS	1	Unspecified	WADE	QUNSP		97.4	88.0	59.2	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	875	1986-09-08		Yes	RKO	USGS	3.23	33.8	13.0	0.060		GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		33.8	66.0	24.9	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	876	1986-10-07		Yes	RKO	USGS	3.36	48.6	13.0	0.020		UNSP	0.01	0.67		MEAS	1	Unspecified	WADE	QUNSP		48.6	82.0	36.6	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	877	1986-11-05 08:40:00	CST	Yes	RAD/RBS	USGS	3.59	68.5	13.0	-0.110		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		68.5	91.0	51.8	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	878	1986-12-08 14:45:00	CST	Yes	BDE	USGS	3.62	94.8	13.0	-0.020		GOOD	0.00	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		94.8	90.0	58.9	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	879	1987-01-05 16:50:00	CST	Yes	BDE	USGS	3.61	99.8	13.0	0.010		GOOD	0.00	0.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		99.8	90.0	64.6	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	880	1987-02-04 14:50:00	CST	Yes	BDE	USGS	3.62	101.0	13.0	0.010		GOOD	-0.01	0.42		MEAS	1	Unspecified	WADE	QUNSP		101.0	96.0	68.1	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	881	1987-03-11 08:40:00	CST	Yes	RBS	USGS	3.68	91.4	13.0	-0.090		GOOD	0.01	0.67		MEAS	1	Unspecified	WADE	QUNSP		91.4	90.0	68.8	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	882	1987-04-02 11:45:00	CST	Yes	RKO	USGS	3.88	152.0	13.0	-0.040		FAIR	-0.01	0.75		MEAS	1	Unspecified	WADE	QUNSP		152.0	101	90.6	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	883	1987-05-01 09:35:00	CDT	Yes	RKO	USGS	3.50	71.1	13.0	-0.010		GOOD	0.00	0.83		MEAS	1	Unspecified	WADE	QUNSP		71.1	51.0	45.4	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	884	1987-06-01 15:20:00	CDT	Yes	TPP	USGS	3.38	46.4	13.0	-0.010		GOOD	0.00	0.58		MEAS	1	Unspecified	WADE	QUNSP		46.4	72.0	41.2	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	885	1987-07-14 19:05:00	CDT	Yes	RAD	USGS	3.78	115.0	13.0	-0.090		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		115.0	101	76.0	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
