#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:27:34 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06800500 Elkhorn River at Waterloo, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06800500	1866	1990-01-29 14:20:00	CST	Yes	SHH/JAM	USGS	3.02	818.0	25.0			FAIR	0.10	1.00	SICE	MEAS	1	Unspecified	BRUS	QUNSP		818.0	136	399	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1867	1990-02-27 09:45:00	CST	Yes	VCW/DMS	USGS	2.86	739.0	25.0	0.140		GOOD	0.02	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		739.0	184	373	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1868	1990-03-27 10:15:00	CST	Yes	DMS/SHH	USGS	2.82	715.0	25.0	0.120		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		715.0	188	413	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1869	1990-04-30 09:55:00	CDT	Yes	DMS/VCW	USGS	2.56	578.0	25.0	0.030		GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		578.0	186	340	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1870	1990-05-30 10:45:00	CDT	Yes	VCW/SHH	USGS	2.94	833.0	25.0	0.250		GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		833.0	188	445	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1871	1990-06-14 09:25:00	CDT	Yes	VCW/DMS	USGS	7.78	8400	25.0	0.240		GOOD	-0.17	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8400	260	1750	4.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1872	1990-06-18 09:45:00	CDT	Yes	JAM/MK	USGS	15.40	29200	25.0	-0.630		GOOD	0.15	0.75	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		29200	320	4100	7.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1873	1990-06-27 09:45:00	CDT	Yes	JAM/DMS	USGS	3.44	1920	25.0	0.910		GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1920	219	596	3.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1874	1990-07-30 08:40:00	CDT	Yes	VCW/SHH	USGS	5.46	3560	25.0	0.040		GOOD	-0.05	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3560	249	1120	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1875	1990-08-31 10:35:00	CDT	Yes	VCW	USGS	2.06	566.0	25.0	0.500		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		566.0	191	306	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1876	1990-09-28 10:20:00	CDT	Yes	VCW/JAM	USGS	1.74	390.0	25.0	0.340		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		390.0	189	245	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1877	1990-10-24 10:30:00	CDT	Yes	VCW/SHH	USGS	1.98	466.0	23.0	-0.160		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		466.0	203	273	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1878	1990-11-30 10:15:00	CST	Yes	JAM/SHH	USGS	2.03	501.0	23.0	-0.150		EXCL	0.02	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		501.0	176	318	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1879	1990-12-26 10:35:00	CST	Yes	DMS/VCW	USGS	2.49	386.0	23.0			FAIR	0.02	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		386.0	187	255	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1880	1991-01-30 09:30:00	CST	Yes	JAM/SHH	USGS	3.08	556.0	23.0			FAIR	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		556.0	180	297	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1881	1991-02-27 11:15:00	CST	Yes	VCW/DMS	USGS	2.72	876.0	23.0	-0.310		GOOD	-0.02	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		876.0	198	420	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1882	1991-03-27 10:55:00	CST	Yes	DMS/TGS	USGS	3.00	1170	23.0	-0.230		GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1170	218	557	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1883	1991-04-30 09:45:00	CDT	Yes	SHH/VCW	USGS	2.71	1080	23.0	-0.040		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1080	221	473	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1884	1991-05-31 09:35:00	CDT	Yes	VCW/JAM	USGS	4.16	2160	23.0	-0.400		GOOD	0.17	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2160	231	868	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1885	1991-06-06 11:15:00	CDT	Yes	DMS/PAB	USGS	13.36	24200	23.0	0.070		FAIR	0.10	1.58	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		24200	305	3620	6.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1886	1991-06-26 08:15:00	CDT	Yes	SHH/VCW	USGS	3.10	1610	23.0	0.140		GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1610	237	563	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1887	1991-07-30 10:05:00	CDT	Yes	VCW/DMS	USGS	1.51	407.0	23.0	0.210		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		407.0	184	230	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1888	1991-08-30 09:00:00	CDT	Yes	VCW/MK	USGS	1.14	216.0	23.0	0.210		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		216.0	154	146	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1889	1991-09-30 10:35:00	CDT	Yes	dms/jam	USGS	1.42	304.0	23.0	0.110		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		304.0	137	188	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1890	1991-10-31 10:40:00	CST	Yes	JAM/SHH	USGS	1.76	475.0	23.0	0.080		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	BRUS	QUNSP		475.0	208	264	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1891	1991-11-26 11:15:00	CST	Yes	DMS/TGS	USGS	1.70	346.0	23.0			FAIR	0.00	0.70	SICE	MEAS	1	Unspecified	WADE	QUNSP		346.0	159	261	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1892	1991-12-30 09:50:00	CST	Yes	DMS/JAM	USGS	2.34	737.0	23.0	-0.110		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		737.0	238	396	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1893	1992-01-31 09:00:00	CST	Yes	VCW/SHH	USGS	2.76	882.0	23.0	-0.340		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		882.0	188	436	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1894	1992-02-28 09:50:00	CST	Yes	DMS/JAM	USGS	2.85	1030	23.0	-0.240		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1030	185	463	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1895	1992-03-31 09:45:00	CST	Yes	SHH/JAM	USGS	3.74	1800	23.0	-0.310		GOOD	-0.02	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1800	238	699	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1896	1992-04-29 09:40:00	CDT	Yes	SHH/VCW	USGS	3.62	1730	23.0	-0.260		GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1730	240	649	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1897	1992-05-29 09:25:00	CDT	Yes	VCW/MK	USGS	3.02	1230	23.0	-0.180		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1230	226	505	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1898	1992-06-17 10:20:00	CDT	Yes	SHH/JAM	USGS	11.42	18700	25.0	0.370		GOOD	-0.15	1.17	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		18700	293	2920	6.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1899	1992-06-29 09:30:00	CDT	Yes	VCW/DMS	USGS	2.88	979.0	25.0	0.580		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		979.0	239	496	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1900	1992-07-27 11:05:00	CDT	Yes	VCW/MK	USGS	5.92	4390	25.0	0.00	3.00	GOOD	-0.13	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4390	250	1340	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1901	1992-08-31 09:10:00	CDT	Yes	VCW	USGS	4.48	2140	25.0	0.00	2.90	GOOD	0.03	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2140	284	843	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1902	1992-09-30 09:35:00	CDT	Yes	VCW	USGS	3.20	1060	25.0	0.350		GOOD	0.00	1.30	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1060	234	447	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1903	1992-11-02 09:30:00	CST	Yes	JAM/DMS	USGS	4.24	1680	25.0	-0.090		GOOD	0.03	0.67	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1680	245	692	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1904	1992-12-01 10:00:00	CST	Yes	dms/jam	USGS	4.02	1510	25.0			GOOD	-0.01	0.75	SICE	MEAS	1	Unspecified	BRUS	QUNSP		1510	218	607	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1905	1993-01-05 11:20:00	CST	Yes	SHH/JAM	USGS	4.13	787.0	25.0			POOR	0.00	1.00	CICE	MEAS	1	Unspecified	BRUS	QUNSP		787.0	250	628	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1906	1993-02-01 09:40:00	CST	Yes	SHH/DMS	USGS	4.26	861.0	25.0			GOOD	0.02	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		861.0	166	498	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1907	1993-03-01 09:30:00	CST	Yes	DMS/JAM	USGS	4.62	1180	25.0			POOR	0.02	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		1180	245	600	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1908	1993-03-09 09:50:00	CST	Yes	VCW/MK	USGS	12.66	23500	25.0	0.560		GOOD	0.01	1.08	CLER	UNSP	1	Unspecified	CRAN	QUNSP		23500	295	2990	7.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1909	1993-03-12 10:10:00	CST	Yes	VCW/SHH	USGS	15.28	31200	25.0	0.00		GOOD	-0.05	1.33	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		31200	320	3880	8.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1910	1993-04-02 09:45:00	CST	Yes	DMS/JAM	USGS	5.62	4230	25.0	0.290		EXCL	0.00	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		4230	245	1220	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1911	1993-05-03 09:05:00	CDT	Yes	shh/jam	USGS	5.10	3360	25.0	0.270		GOOD	0.00	0.83	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		3360	245	876	3.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1912	1993-06-01 11:00:00	CDT	Yes	SHH/JAM	USGS	6.40	4760	25.0	-0.200		GOOD	0.07	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4760	257	1430	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1913	1993-07-01 09:35:00	CDT	Yes	vcw	USGS	5.18	3730	25.0	0.430		GOOD	-0.03	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3730	247	1000	3.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1914	1993-08-02 09:20:00	CDT	Yes	VCW	USGS	6.03	4650	25.0	0.110		GOOD	0.00	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4650	251	1270	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1915	1993-09-01 09:50:00	CDT	Yes	VCW/JAM	USGS	7.95	8660	25.0	0.190		GOOD	-0.10	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8660	268	1840	4.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1916	1993-10-04 10:00:00	CDT	Yes	vcw	USGS	3.91	1700	26.0	-0.060		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1700	206	696	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1917	1993-11-01 09:30:00	CST	Yes	SHH/JAM	USGS	3.79	1620	26.0	-0.020		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1620	207	609	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1918	1993-12-01 10:55:00	CST	Yes	JAM/SHH	USGS	3.92	1670	26.0	-0.100		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1670	208	637	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1919	1994-01-03 11:00:00	CST	Yes	vcw/jam	USGS	4.00	1260	26.0			GOOD	0.00	0.67	SICE	MEAS	1	Unspecified	CRAN	QUNSP		1260	205	594	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1920	1994-02-01 11:00:00	CST	Yes	vcw/jam	USGS	4.73	925.0	26.0			GOOD	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		925.0	240	558	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1921	1994-03-02 10:20:00	CST	Yes	jam/dms	USGS	4.03	1910	26.0	0.040		UNSP	0.00	0.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1910	209	638	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1922	1994-03-07 10:00:00	CST	Yes	VCW/MK	USGS	7.78	9090	25.0	0.550		GOOD	-0.15	1.00	CLER	UNSP	1	Unspecified	CRAN	QUNSP		9090	265	1550	5.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1923	1994-03-17 10:10:00	CST	Yes	vcw/mk	USGS	5.13	2920	25.0	-0.050		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		2920	243	926	3.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1924	1994-04-01 10:05:00	CST	Yes	JAM/DMS	USGS	4.34	1900	25.0	-0.010		GOOD	-0.02	0.58	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1900	217	725	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1925	1994-05-02 10:30:00	CDT	Yes	vcw/shh	USGS	4.79	2310	25.0	-0.130		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2310	242	899	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1926	1994-06-01 10:00:00	CDT	Yes	JAM/SC	USGS	3.40	1120	25.0	0.220		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1120	209	444	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1927	1994-07-01 09:45:00	CDT	Yes	vcw	USGS	4.07	1670	25.0	0.070		GOOD	0.00	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1670	216	690	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1928	1994-07-07 12:20:00	CDT	Yes	vcw/mk	USGS	8.96	10600	25.0	0.00		GOOD	-0.15	0.75	LGDB	UNSP	1	Unspecified	CRAN	QUNSP		10600	270	2140	4.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1929	1994-08-04 10:00:00	CDT	Yes	shh/ka	USGS	4.01	1490	25.0	-0.040		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1490	239	576	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1930	1994-09-01 11:00:00	CDT	Yes	vcw	USGS	3.28	938.0	25.0	0.130		GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		938.0	201	430	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1931	1994-10-03 10:45:00	CDT	Yes	shh	USGS	3.54	1140	25.0	0.100		GOOD	0.01	0.67	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1140	214	536	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1932	1994-11-01 09:15:00	CST	Yes	vcw	USGS	3.58	1170	25.0	0.090		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1170	212	508	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1933	1994-12-01 10:45:00	CST	Yes	vcw	USGS	3.83	1240	25.0	-0.090		GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1240	204	510	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1934	1994-12-29 12:05:00	CST	Yes	vcw	USGS	4.92	1680	25.0			GOOD	-0.01	0.80	SICE	MEAS	1	Unspecified	CRAN	QUNSP		1680	240	709	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1935	1995-02-01 09:35:00	CST	Yes	vcw/shh	USGS	4.24	1340	25.0			GOOD	0.01	1.00	SICE	MEAS	1	Unspecified	CRAN	QUNSP		1340	217	563	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1936	1995-03-02 10:15:00	CST	Yes	shh/dms	USGS	4.18	1610	25.0	-0.100		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1610	238	677	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1937	1995-03-28 10:00:00	CST	Yes	vcw/shh	USGS	6.26	5270	27.0	0.250		GOOD	0.10	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5270	252	1200	4.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1938	1995-05-01 11:25:00	CDT	Yes	vcw	USGS	5.88	4530	27.0	0.250		GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4530	247	1070	4.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1939	1995-05-24 12:50:00	CDT	Yes	shh/rla	USGS	6.52	5070	27.0	-0.110		GOOD	0.01	0.67	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		5070	250	1430	3.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1940	1995-06-02 09:15:00	CDT	Yes	shh/rla	USGS	11.06	20400	27.0	0.580		GOOD	0.13	1.25	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		20400	286	2600	7.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1941	1995-06-21 14:25:00	CDT	Yes	dms/mk	USGS	5.12	2910	27.0	0.060		UNSP	0.00	0.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2910	241	932	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1942	1995-07-31 09:50:00	CDT	Yes	DMS	USGS	2.96	803.0	27.0	-0.080		GOOD	0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		803.0	242	435	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1943	1995-08-08 13:50:00	CDT	Yes	dms/mkk	USGS	2.99	815.0	27.0	-0.080		GOOD	0.01	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		815.0	243	434	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1944	1995-08-24 13:05:00	CDT	Yes	shh	USGS	9.28	12600	27.0	0.050		GOOD	0.05	1.17	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		12600	280	2240	5.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1945	1995-10-03 10:35:00	CDT	Yes	shh/dms	USGS	3.98	1710	27.0	0.230		GOOD	0.01	0.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1710	240	722	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1946	1995-11-03 12:00:00	CST	Yes	VCW/DMS	USGS	4.80	2460	27.0	0.050		GOOD	0.02	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2460	242	914	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1947	1995-11-29 11:10:00	CST	Yes	MKK/DMS	USGS	3.87	1370	27.0			GOOD	0.03	0.50	SICE	MEAS	1	Unspecified	BRUS	QUNSP		1370	163	607	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1948	1996-01-25 13:00:00	CST	Yes	vcw/mk	USGS	5.09	1050	27.0			FAIR	0.00	1.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		1050	250	612	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1949	1996-03-15 10:00:00	CST	Yes	SHH/DMS	USGS	4.20	1810	27.0	0.100		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1810	238	700	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1950	1996-04-08 11:40:00	CDT	Yes	DMS/MK	USGS	4.30	1940	27.0	0.120		GOOD	-0.01	0.83	CLER	UNSP	1	Unspecified	CRAN	QUNSP		1940	239	698	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1951	1996-05-14 10:00:00	CDT	Yes	shh/tpb	USGS	5.00	2550	27.0	-0.080		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2550	242	996	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1952	1996-06-04 12:15:00	CDT	Yes	TPB/RLA	USGS	7.78	8760	27.0	0.230		GOOD	0.08	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8760	267	1660	5.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1953	1996-07-02 09:30:00	CDT	Yes	shh/tpb	USGS	4.63	2270	27.0	0.070		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2270	242	914	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1954	1996-08-02 12:30:00	CDT	Yes	DMS/TPB	USGS	3.36	1290	27.0	0.270	4.40	GOOD	0.00	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1290	234	560	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1955	1996-08-06 12:50:00	CDT	Yes	rla/shh	USGS	14.60	27900	27.0	-0.540		GOOD	0.20	2.00	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		27900	300	3940	7.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1956	1996-08-14 09:45:00	CDT	Yes	SHH/RLA	USGS	4.16	2380	27.0	0.630		GOOD	-0.03	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2380	226	833	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1957	1996-09-30 09:40:00	CDT	Yes	shh/dms	USGS	3.43	1520	27.0	0.590		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1520	228	631	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
