#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:10:40 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 08188500 San Antonio Rv at Goliad, TX
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	08188500	650	1987-02-10 10:30:00	CST	Yes	RPC	USGS	8.44	1120	15.0	0.00	-1.80	FAIR	-0.16	4.00	MDDB	MEAS	1	Unspecified	CWAY	QUNSP		1120	89.0	548	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	651	1987-04-14 12:20:00	CDT	Yes	AMM/RPC	USGS	6.99	816.0	15.0	0.150	0.500	FAIR	0.00	4.00	MDDB	MEAS	1	Unspecified	CWAY	QUNSP		816.0	81.0	396	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	652	1987-06-05 10:55:00	CDT	Yes	AMM/FAW	USGS	35.40	17500	15.0	-3.30	19.0	FAIR	0.30	1.00	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		17500	424	6240	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	653	1987-06-15 16:55:00	CDT	Yes	AMM	USGS	40.28	26600	15.0	0.00		FAIR	-0.16	4.25	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		26600	466	8280	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	654	1987-08-18 14:35:00	CDT	Yes	AMM	USGS	6.55	726.0	15.0	0.240		FAIR	0.00	2.00	MDDB	MEAS	1	Unspecified	CWAY	QUNSP		726.0	78.0	368	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	655	1987-10-13 14:00:00	CDT	Yes	AMM	USGS	5.38	448.0	15.0	0.150		GOOD	0.00	3.20	LGDB	MEAS	1	Unspecified	WADE	QUNSP		448.0	82.0	258	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	656	1987-12-17 09:00:00	CST	Yes	AMM	USGS	5.56	482.0	15.0	0.150	-0.600	FAIR	0.00	1.30	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		482.0	77.0	300	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	657	1988-02-17 17:25:00	CST	Yes	AMM/LLS	USGS	5.29	440.0	15.0	0.200		GOOD	0.00	1.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		440.0	86.0	286	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	658	1988-04-12 15:10:00	CDT	Yes	AMM	USGS	5.36	494.0	15.0	0.390		FAIR	0.03	2.80	LGDB	MEAS	1	Unspecified	WADE	QUNSP		494.0	78.0	280	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	659	1988-06-14 13:10:00	CDT	Yes	AMM	USGS	4.68	357.0	15.0	0.390		GOOD	-0.01	1.90	LGDB	MEAS	1	Unspecified	WADE	QUNSP		357.0	83.0	224	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	660	1988-08-09 09:30:00	CDT	Yes	AMM	USGS	4.36	306.0	15.0	-0.430		GOOD	-0.07	3.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		306.0	82.0	205	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	661	1988-10-13 14:45:00	CDT	Yes	AMM	USGS	3.69	207.0	15.0	0.490		GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		207.0	80.0	148	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	662	1988-12-21 11:25:00	CST	Yes	AMM	USGS	4.08	253.0	15.0	0.380		GOOD	-0.01	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		253.0	81.0	173	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	663	1989-03-07 14:00:00	CST	Yes	AMM	USGS	4.64	332.0	15.0	0.290		GOOD	0.00	2.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		332.0	82.0	216	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	664	1989-05-01 13:29:00	CDT	Yes	RPP	USGS	6.06	714.0	15.0	0.680		FAIR	-0.01	2.80	CLER	MEAS	1	Unspecified	CWAY	QUNSP		714.0	76.0	334	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	665	1989-06-06 09:13:00	CDT	Yes	JAT	USGS	3.10	128.0	15.0	0.500		GOOD	0.00	1.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		128.0	78.0	102	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	666	1989-08-15 09:05:00	CDT	Yes	AMM	USGS	3.56	181.0	15.0	0.440		GOOD	-0.02	3.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		181.0	77.0	140	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	667	1989-10-17 11:00:00	CDT	Yes	AMM	USGS	3.55	185.0	15.0	0.480		GOOD	0.00	2.40	LGDB	MEAS	1	Unspecified	WADE	QUNSP		185.0	77.0	129	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	668	1989-12-19 15:35:00	CST	Yes	AMM	USGS	4.28	289.0	15.0	0.400		GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		289.0	80.0	198	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	669	1990-04-04 14:05:00	CDT	Yes	FAW	USGS	5.61	564.0	15.0	0.470		GOOD	-0.06	1.75	CLER	MEAS	1	Unspecified	CWAY	QUNSP		564.0	84.0	295	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	670	1990-05-23 13:25:00	CDT	Yes	AMM	USGS	4.64	345.0	15.0	0.00		GOOD	0.00	2.25	LGDB	MEAS	1	Unspecified	WADE	QUNSP		345.0	82.0	234	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	671	1990-07-25 08:25:00	CDT	Yes	AMM	USGS	10.64	1790	15.0	0.00		GOOD	0.00	1.30	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		1790	90.0	692	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	672	1990-10-29 10:45:00	CST	Yes	AMM/GBO	USGS	3.82	213.0	15.0	0.400		FAIR	0.00	3.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		213.0	63.0	156	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	673	1991-01-31 10:05:00	CST	Yes	AMM/GBO	USGS	5.22	472.0	15.0	0.00		FAIR	0.00	1.60	CLER	MEAS	1	Unspecified	CWAY	QUNSP		472.0	67.0	284	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	674	1991-04-22 09:10:00	CDT	Yes	AMM	USGS	6.02	620.0	15.0	0.320		FAIR	0.00	0.80	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		620.0	70.0	434	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	675	1991-05-21 08:40:00	CDT	Yes	AMM/CAH	USGS	5.90	628.0	15.0	0.470		FAIR	-0.05	3.40	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		628.0	70.0	362	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	676	1991-07-17 09:53:00	CDT	Yes	JFW/RPP	USGS	4.96	419.0	15.0	0.00		FAIR			CLER	MEAS	1	Unspecified	CWAY	QUNSP		419.0	68.0	246	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	677	1991-09-30 11:51:00	CDT	Yes	JAT	USGS	4.13	272.0	15.0	0.450		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		272.0	78.0	161	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	678	1991-12-05 10:04:00	CST	Yes	FAW	USGS	4.03	277.0	15.0	0.410		GOOD	0.01	2.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		277.0	71.0	175	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	679	1992-01-29 15:06:00	CST	Yes	JAT/ALF	USGS	28.14	10600	15.0	0.540	1.00	FAIR	0.18	1.50	MDDB	MEAS	1	Unspecified	CWAY	QUNSP		10600	285	3600	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	680	1992-03-31 10:37:00	CST	Yes	JAT	USGS	14.94	3260	15.0	0.220	1.20	GOOD	0.17	2.60	CLER	MEAS	1	Unspecified	CWAY	QUNSP		3260	101	1220	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	681	1992-05-21 10:00:00	CDT	Yes	FAW/GDJ	USGS	32.48	11600	15.0	0.00	-7.20	FAIR	-0.59	1.10	CLER	MEAS	1	Unspecified	CWAY	QUNSP		11600	295	4460	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	682	1992-06-23 10:13:00	CDT	Yes	JAT/GDJ	USGS	14.31	2880	15.0	0.00	0.300	FAIR	-0.07	2.20	CLER	MEAS	1	Unspecified	CWAY	QUNSP		2880	99.0	1120	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	683	1992-07-22 16:49:00	CDT	Yes	JAT	USGS	8.59	1250	15.0	0.250		FAIR	0.03	1.90	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1250	86.0	624	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	684	1992-09-28 11:48:00	CDT	Yes	JAT	USGS	5.99	641.0	15.0	0.440		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		641.0	66.0	336	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	685	1992-11-16 11:45:00	CST	Yes	JAT	USGS	5.94	593.0	15.0	0.300		GOOD	-0.04	2.50	CLER	MEAS	1	Unspecified	CWAY	QUNSP		593.0	63.0	347	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	686	1993-01-25 13:05:00	CST	Yes	JAT/AKC	USGS	6.63	797.0	15.0	0.450		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		797.0	75.0	418	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	687	1993-03-26 11:48:00	CST	Yes	JAT	USGS	5.96	626.0	15.0	0.410	-0.030	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		626.0	65.0	334	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	688	1993-05-17 11:50:00	CDT	Yes	JFW	USGS	8.20	1110	15.0	0.160		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1110	83.0	487	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	689	1993-07-12 10:30:00	CDT	Yes	JFW	USGS	8.14	943.0	15.0	-0.430		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		943.0	89.0	484	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	690	1993-10-01 10:31:00	CDT	Yes	JFW	USGS	4.75	299.0	15.0	0.00	-0.700	FAIR	-0.01	2.30	CLER	MEAS	1	Unspecified	CWAY	QUNSP		299.0	60.0	188	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	691	1993-11-01 11:07:00	CST	Yes	JFW	USGS	5.58	455.0	15.0	0.00	-0.700	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	CWAY	QUNSP		455.0	65.0	239	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	692	1994-01-03 12:35:00	CST	Yes	JFW	USGS	4.92	351.0	15.0	0.110		GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	CWAY	QUNSP		351.0	62.0	218	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	693	1994-03-14 12:05:00	CST	Yes	JFW	USGS	5.45	468.0	15.0	0.180		GOOD	0.00	1.00		MEAS	1	Unspecified	CWAY	QUNSP		468.0	65.0	276	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	694	1994-05-02 10:36:00	CDT	Yes	JFW	USGS	10.16	1560	15.0	0.00	-2.50	GOOD	-0.15	1.20	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1560	91.0	732	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	695	1994-06-27 10:20:00	CDT	Yes	JFW	USGS	5.68	480.0	15.0	0.00	0.200	GOOD	-0.02	2.80	CLER	MEAS	1	Unspecified	CWAY	QUNSP		480.0	72.0	321	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	696	1994-08-22 11:45:00	CDT	Yes	JFW	USGS	4.44	260.0	15.0	0.00	4.00	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		260.0	72.2	181	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	697	1994-10-17 10:30:00	CDT	Yes	JFW	USGS	5.78	576.0	15.0	0.360		POOR	0.01	3.20	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		576.0	70.0	314	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	698	1994-12-12 10:13:00	CST	Yes	JFW	USGS	4.44	277.0	15.0	0.170		GOOD	-0.01	3.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		277.0	70.0	200	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	699	1995-02-07 15:48:00	CST	Yes	JFW	USGS	4.90	370.0	15.0	0.240		FAIR	-0.01	2.80	LGDB	MEAS	1	Unspecified	WADE	QUNSP		370.0	67.5	216	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	700	1995-04-06 14:11:00	CDT	Yes	JFW	USGS	6.01	666.0	15.0	0.530		FAIR	0.05	3.10	CLER	MEAS	1	Unspecified	CWAY	QUNSP		666.0	73.0	336	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	701	1995-05-25 11:20:00	CDT	Yes	JMB/RJF	USGS	3.74	186.0	15.0	0.300		FAIR	-0.03	2.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		186.0	74.0	138	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	702	1995-07-19 09:58:00	CDT	Yes	JAT	USGS	4.94	370.0	15.0	0.190		GOOD	0.00	0.90		MEAS	1	Unspecified	CWAY	QUNSP		370.0	70.0	248	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	703	1995-09-05 13:12:00	CDT	Yes	JAT	USGS	4.02	230.0	15.0	0.300		GOOD	0.00	0.70		MEAS	1	Unspecified	WADE	QUNSP		230.0	82.0	188	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	704	1995-11-01 11:20:00	CST	Yes	JFW	USGS	3.89	210.0	15.0	0.300		GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		210.0	76.5	153	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	705	1996-01-16 12:19:00	CST	Yes	JAT	USGS	4.49	304.0	15.0	0.280		GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		304.0	76.0	205	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	706	1996-03-11 12:48:00	CST	Yes	JAT	USGS	4.12	254.0	16.0	0.00	2.40	GOOD	-0.01	2.10		MEAS	1	Unspecified	WADE	QUNSP		254.0	75.0	167	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	707	1996-05-06 11:28:00	CDT	Yes	JAT	USGS	3.79	202.0	16.0	0.00	1.50	FAIR	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		202.0	83.0	156	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	708	1996-05-30 11:48:00	CDT	Yes	JAT	USGS	3.17	119.0	16.0	0.00		GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		119.0	75.0	106	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	709	1996-07-02 11:26:00	CDT	Yes	JOP	USGS	3.92	241.0	16.0	0.070	5.20	FAIR	-0.01	2.00	LGDB	MEAS	1	Unspecified	WADE	QUNSP		241.0	66.0	156	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	710	1996-08-15 10:46:00	CDT	Yes	JAT	USGS	2.84	69.0	16.0	-0.120	-3.80	FAIR	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		69.0	76.0	76.1	0.910	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	711	1996-10-21 11:36:00	CDT	Yes	JAT	USGS	3.64	168.0	16.0	-0.120	3.70	GOOD	-0.02	2.00		MEAS	1	Unspecified	WADE	QUNSP		168.0	79.0	143	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	712	1996-12-16 11:32:00	CST	Yes	jat	USGS	4.28	264.0	16.0	-0.060		GOOD	0.00			MEAS	1	Unspecified	WADE	QUNSP		264.0	81.0	189	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	713	1997-02-10 11:16:00	CST	Yes	jat	USGS	3.77	193.0	16.0	-0.030		GOOD	0.02	1.20		MEAS	1	Unspecified	WADE	QUNSP		193.0	79.0	147	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	714	1997-10-07 12:12:00	CDT	Yes	jat	USGS	4.15	261.0	16.0	0.00	3.20	GOOD	0.00	1.00		MEAS	1	Unspecified	WADE	QUNSP		261.0	84.5	170	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	715	1998-05-26 13:26:00	CDT	Yes	jat	USGS	3.63	180.0	16.0	0.00	1.70	GOOD	-0.01	1.00		MEAS	1	Unspecified	WADE	QUNSP		180.0	79.0	151	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	716	1998-07-28 10:34:00	CDT	Yes	jat	USGS	3.03	116.0	16.0	0.110		GOOD	0.00	1.00		MEAS	1	Unspecified	WADE	QUNSP		116.0	64.5	88.7	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	717	1998-10-22 13:05:00	CDT	Yes	djo/amm	USGS	51.40	56100	16.0	-2.00	-0.900	FAIR				MEAS	1	Unspecified	BOAT	QUNSP		56100	2460		0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	718	1998-10-26 13:42:00	CST	Yes	JAT/JMB	USGS	21.05	6110	16.0	-2.00	-1.30	FAIR	-0.63	1.00		STOR	1	Unspecified	CRAN	QUNSP		6110	106	1990	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	719	1999-05-20 18:38:00	CDT	Yes	jat/jop	USGS	5.46	532.0	16.0	0.250		FAIR	0.00	1.00		MEAS	1	Unspecified	CRAN	QUNSP		532.0	68.0	265	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	720	1999-09-08 11:38:00	CDT	Yes	jat	USGS	3.75	199.0	16.0	0.040		GOOD	0.00	1.00		MEAS	1	Unspecified	WADE	QUNSP		199.0	71.0	162	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	721	1999-10-29 09:46:00	CDT	Yes	JAT	USGS	3.89	223.0	16.0	0.060		GOOD	0.00	1.00		MEAS	1	Unspecified	WADE	QUNSP		223.0	71.0	172	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	722	2000-02-10 13:30:00	CST	Yes	AF	USGS	4.70	388.0		0.250		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		388.0	64.0	216	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	723	2000-04-06 11:38:00	CDT	Yes	AF	USGS	8.36	1210		0.00	6.80	POOR	0.00	1.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		1210	85.0	504	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	724	2000-05-24 10:02:00	CDT	Yes	AF	USGS	6.82	819.0		0.240		FAIR	-0.07	1.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		819.0	81.0	385	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	725	2000-06-14 10:04:00	CDT	Yes	AF	USGS	16.78	4050		0.00	6.90	FAIR	0.00	1.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		4050	114	1430	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	726	2000-08-30 09:11:00	CDT	Yes	AF	USGS	3.09	122.0		0.110		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		122.0	61.0	132	0.920	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	727	2000-10-18 08:44:00	CDT	Yes	AF /RTM	USGS	4.56	342.0		0.130		GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		342.0	66.0	232	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	728	2000-11-07 11:04:00	CST	Yes	AF /JFW	USGS	25.72	8690		0.750		FAIR	0.07	1.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		8690	232	2940	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	729	2000-11-28 08:54:00	CST	Yes	AF	USGS	11.22	1990		0.330		POOR	-0.21	1.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		1990	90.0	865	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	730	2001-01-10 09:24:00	CST	Yes	AF	USGS	5.49	499.0		0.050		FAIR	0.00	1.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		499.0	74.0	340	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	731	2001-03-15 08:46:00	CST	Yes	AF	USGS	5.85	635.0		0.370		FAIR	0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		635.0	72.5	295	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	732	2001-04-26 09:44:00	CDT	Yes	AF	USGS	14.67	3230		0.640		GOOD	0.22	1.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		3230	104	1090	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	733	2001-08-08 09:04:00	CDT	Yes	AF	USGS	3.32	151.0		0.110		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		151.0	62.0	135	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	734	2001-09-01 18:00:00	CDT	Yes	DO /BP	USGS	39.97	22600	16.0	0.490		FAIR	0.12	1.00	SUBM	STOR	1	Unspecified	BOAT	QUNSP		22600	536	8880	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	735	2001-10-05 13:17:00	CDT	Yes	AF	USGS	5.75	655.0	17.0	0.200	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		655.0	76.0	383	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	736	2001-11-30 11:37:00	CST	Yes	AF	USGS	6.54	772.0	17.0	0.00	-2.00	GOOD	0.00	1.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		772.0	78.0	354	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	737	2002-01-31 09:20:00	CST	Yes	AF	USGS	5.81	619.0	17.0	0.00	-1.00	GOOD	0.00	1.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		619.0	76.0	320	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	738	2002-04-10 10:34:00	CDT	Yes	AF/JFW	USGS	15.52	3370	17.0	0.00	-3.00	FAIR	0.40	1.00	SUBM	STOR	1	Unspecified	UNSP	QADCP	VADCP	3370	99.9	1180	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	739	2002-07-10 15:07:00	CDT	Yes	MAW/CAH	USGS	51.68	57800	17.0	0.00	-1.00	GOOD			SUBM	STOR	1	Unspecified	BOAT	QUNSP		57800	2240	31000	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	740	2002-08-22 11:04:00	CDT	Yes	AF	USGS	7.82	1090	17.0	0.00	-1.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1090	82.0	627	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	741	2002-10-10 13:57:00	CDT	Yes	AF	USGS	8.11	1130	17.0	-0.180	0.00	GOOD	0.17	1.00	SUBM	STOR	1	Unspecified	CRAN	QUNSP		1130	83.0	554	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
